"Utility.ID","Utility.Name","Plant.Code","Technology","Plant.Name","Energy.Source.1","Prime.Mover","Nameplate.Capacity","Average.Operating.Year","Min.Operating.Year","Max.Operating.Year","Net.Generation.MWh","Electric.Fuel.Consumption.MMBtu","Capacity.Factor","Heat.Rate","Year"
"27769","Ocean State Power Co","51030","Natural Gas Fired Combined Cycle","Ocean State Power","NG","CT",165.6,1990,1990,1990,338011,4286503,0.233005619526614,12681.5488253341,"2009"
"27770","Ocean State Power II","54324","Natural Gas Fired Combined Cycle","Ocean State Power II","NG","CA",88.6,1991,1991,1991,183442,39849,0.236352907222446,217.22942401413,"2009"
"27770","Ocean State Power II","54324","Natural Gas Fired Combined Cycle","Ocean State Power II","NG","CT",165.6,1991,1991,1991,355967,4542173,0.245383467893146,12760.0957392118,"2009"
"27813","USCE-Mobile District","38","Conventional Hydroelectric","Millers Ferry","WAT","HY",101.1,1970,1970,1970,337037,3289482,0.380559281691349,9760.0026109893,"2009"
"27813","USCE-Mobile District","6130","Conventional Hydroelectric","Carters","WAT","HY",250,1975,1975,1975,561193,5477244,0.256252511415525,9760.00057021381,"2009"
"27813","USCE-Mobile District","6130","Hydroelectric Pumped Storage","Carters","WAT","PS",250,1977,1977,1977,478264,0,0.218385388127854,0,"2009"
"27813","USCE-Mobile District","6131","Conventional Hydroelectric","Jones Bluff","WAT","HY",82,1975,1975,1975,304889,2975717,0.42444732152801,9760.00118075759,"2009"
"27813","USCE-Mobile District","6133","Conventional Hydroelectric","West Point","WAT","HY",73.3,1975,1975,1975,35212,343671,0.054838126919459,9760.05339088947,"2009"
"27813","USCE-Mobile District","690","Conventional Hydroelectric","J Woodruff","WAT","HY",43.5,2002,2003,2001,187512,1830117,0.492079987403559,9759.99936004096,"2009"
"27813","USCE-Mobile District","759","Conventional Hydroelectric","Buford","WAT","HY",131.2,2004,2005,2003,133740,1305302,0.116365268960909,9759.99700912218,"2009"
"27813","USCE-Mobile District","760","Conventional Hydroelectric","Allatoona","WAT","HY",86.6,1950,1950,1950,151634,1479948,0.199882417454944,9760.00105517232,"2009"
"27813","USCE-Mobile District","761","Conventional Hydroelectric","Walter F George","WAT","HY",130,1963,1963,1963,488980,4772444,0.429381805409203,9759.99836394127,"2009"
"2782","Terra-Gen Operating Company","10287","Geothermal","Beowawe Power","GEO","ST",17,1985,1985,1985,111043,1083780,0.745655385441848,9760.00288176652,"2009"
"2782","Terra-Gen Operating Company","52015","Geothermal","Caithness Dixie Valley","GEO","ST",60.5,1998,1998,1998,427552,4172908,0.806732329521869,9760.00112267046,"2009"
"2782","Terra-Gen Operating Company","54854","Natural Gas Fired Combustion Turbine","Sun Peak Project","NG","GT",222,1991,1991,1991,13068,162709,0.0067197334320622,12450.9488827671,"2009"
"2799","Calpine Corp","55393","Natural Gas Fired Combined Cycle","Metcalf Energy Center","NG","CA",235,2005,2005,2005,1017909,167888,0.494466627805305,164.934193528105,"2009"
"2799","Calpine Corp","55393","Natural Gas Fired Combined Cycle","Metcalf Energy Center","NG","CT",400,2005,2005,2005,1760788,19003121,0.50250799086758,10792.3957909754,"2009"
"2806","California Dept of Corrections","54936","Natural Gas Fired Combustion Turbine","Richard J Donovan Correctional Facility","NG","GT",2.6,1987,1987,1987,16688,78506,0.732701088865472,4704.33844678811,"2009"
"2820","Calpine Corp","55656","Natural Gas Fired Combined Cycle","Pastoria Energy Facility LLC","NG","CA",275,2005,2005,2005,1762889,0,0.731792860107929,0,"2009"
"2820","Calpine Corp","55656","Natural Gas Fired Combined Cycle","Pastoria Energy Facility LLC","NG","CT",504,2005,2005,2005,3216818,34618431,0.728604497354497,10761.7002267458,"2009"
"2836","BP America Inc","50722","Natural Gas Fired Combustion Turbine","BP Naperville Cogeneration Facility","NG","GT",8.3,1990,1990,1990,35150,418833,0.483440611762117,11915.5903271693,"2009"
"2838","Calpine Central LP","55327","Natural Gas Fired Combined Cycle","Baytown Energy Center","NG","CA",275,2002,2002,2002,1207638,281610,0.501302615193026,233.190740933955,"2009"
"2838","Calpine Central LP","55327","Natural Gas Fired Combined Cycle","Baytown Energy Center","NG","CT",639.6,2002,2002,2002,2745343,31372165,0.489986428447003,11427.4118024597,"2009"
"2843","Los Medanos Energy Center LLC","55217","Natural Gas Fired Combined Cycle","Los Medanos Energy Center","NG","CA",280.5,2001,2001,2001,1146561,446018,0.466616609283813,389.005033312663,"2009"
"2843","Los Medanos Energy Center LLC","55217","Natural Gas Fired Combined Cycle","Los Medanos Energy Center","NG","CT",397.8,2001,2001,2001,2211623,21904409,0.634661586212755,9904.22373071721,"2009"
"2844","Department of the Navy","50963","Natural Gas Fired Combustion Turbine","Naval Hospital Medical Center","NG","GT",5.3,2003,2003,2003,32544,271506,0.700956319462393,8342.73598820059,"2009"
"28473","Williams Field Services Co","54814","Natural Gas Fired Combustion Turbine","Milagro Cogeneration Plant","NG","GT",121.6,1988.5,1996,1981,438026,2134439,0.411208618721461,4872.85914534754,"2009"
"2848","California Institute-Technolgy","10262","Natural Gas Fired Combined Cycle","California Institute of Technology","NG","CA",2.5,2003,2003,2003,2841,0,0.12972602739726,0,"2009"
"2848","California Institute-Technolgy","10262","Natural Gas Fired Combined Cycle","California Institute of Technology","NG","CT",10.5,2003,2003,2003,65143,498199,0.708230050010872,7647.77489523049,"2009"
"2850","Central Arizona Water Conservation Dist","7164","Hydroelectric Pumped Storage","Waddell","WAT","PS",40,1993,1993,1993,42550,0,0.121432648401826,0,"2009"
"28541","Clatskanie Peoples Util Dist","56223","Natural Gas Fired Combustion Turbine","Alden Bailey Power Plant","NG","GT",10.9,2001,2001,2001,904,12165,0.00946755477357463,13456.8584070796,"2009"
"2860","Calpine Corp","55748","Natural Gas Fired Combustion Turbine","Los Esteros Critical Energy Center","NG","GT",180,2003,2003,2003,73689,744330,0.0467332572298326,10100.9648658551,"2009"
"2865","Calpine Corp-King City","55811","Natural Gas Fired Combustion Turbine","King City Peaking","NG","GT",47.3,2002,2002,2002,16391,164668,0.0395585353374458,10046.2448904887,"2009"
"2867","Calpine Corp-Yuba City","10349","Natural Gas Fired Combustion Turbine","Greenleaf 2 Power Plant","NG","GT",49.5,1989,1989,1989,234226,1855194,0.540164199068309,7920.52974477641,"2009"
"2867","Calpine Corp-Yuba City","10350","Natural Gas Fired Combined Cycle","Greenleaf 1 Power Plant","NG","CA",20,1989,1989,1989,23061,0,0.131626712328767,0,"2009"
"2867","Calpine Corp-Yuba City","10350","Natural Gas Fired Combined Cycle","Greenleaf 1 Power Plant","NG","CT",46,1989,1989,1989,200411,1383477,0.497347131228906,6903.19892620665,"2009"
"2867","Calpine Corp-Yuba City","55813","Natural Gas Fired Combustion Turbine","Yuba City Energy Center","NG","GT",47.3,2002,2002,2002,31068,325416,0.0749804512149208,10474.314407107,"2009"
"2867","Calpine Corp-Yuba City","55847","Natural Gas Fired Combustion Turbine","Feather River Energy Center","NG","GT",47,2003,2003,2003,27236,283854,0.0661517536189643,10422.0149801733,"2009"
"2868","Calpine Monterey Cogen Inc","50968","Natural Gas Fired Combined Cycle","Watsonville Power Plant","NG","CA",8,1990,1990,1990,36356,0,0.518778538812785,0,"2009"
"2871","Calpine Corp-Agnews","50748","Natural Gas Fired Combined Cycle","Agnews Power Plant","NG","CA",7.6,1990,1990,1990,33155,0,0.498002283105023,0,"2009"
"2871","Calpine Corp-Agnews","50748","Natural Gas Fired Combined Cycle","Agnews Power Plant","NG","CT",24.4,1990,1990,1990,116725,1272368,0.546097200389251,10900.5611479974,"2009"
"2872","Calpine Operating Services Company Inc","55833","Natural Gas Fired Combustion Turbine","Auburndale Peaker Energy Center","NG","GT",130.1,2002,2002,2002,24168,292644,0.0212060269760879,12108.7388282026,"2009"
"2874","Gilroy Energy Center for Riverview","55963","Natural Gas Fired Combustion Turbine","Riverview Energy Center","NG","GT",47,2003,2003,2003,18471,187912,0.0448630136986301,10173.3528233447,"2009"
"2876","Calvert Cliffs Nuclear PP Inc","6011","Nuclear","Calvert Cliffs Nuclear Power Plant","NUC","ST",1828.7,1976,1977,1975,14550119,152601648,0.908280466224353,10487.9999950516,"2009"
"28764","Pine Bluff Energy LLC","55075","Natural Gas Fired Combined Cycle","Pine Bluff Energy Center","NG","CA",56,2001,2001,2001,257686,44697,0.525289465101109,173.45529054741,"2009"
"28764","Pine Bluff Energy LLC","55075","Natural Gas Fired Combined Cycle","Pine Bluff Energy Center","NG","CT",180,2001,2001,2001,1086085,6754904,0.688790588533739,6219.49847387635,"2009"
"2877","Calpine Corp-Magic Valley","55123","Natural Gas Fired Combined Cycle","Magic Valley Generating Station","NG","CA",267,2002,2002,2002,1109715,151043,0.474456159252989,136.109721865524,"2009"
"2877","Calpine Corp-Magic Valley","55123","Natural Gas Fired Combined Cycle","Magic Valley Generating Station","NG","CT",534,2002,2002,2002,1809907,21092399,0.386910839190738,11653.8579054062,"2009"
"2884","Cambria CoGen Co","10641","Conventional Steam Coal","Cambria Cogen","WC","ST",98,1991,1991,1991,623461,7816541,0.726238235020035,12537.3375399584,"2009"
"2888","City of Cambridge","2223","Petroleum Liquids","Cambridge","DFO","IC",4,2005,2005,2005,9,122,0.000256849315068493,13555.5555555556,"2009"
"2891","Calpine Operating Services Company Inc","55294","Natural Gas Fired Combined Cycle","Westbrook Energy Center","NG","CA",195.5,2001,2001,2001,918406,0,0.536270422403625,0,"2009"
"2891","Calpine Operating Services Company Inc","55294","Natural Gas Fired Combined Cycle","Westbrook Energy Center","NG","CT",368.4,2001,2001,2001,1578974,17973711,0.489273000857714,11383.1583040633,"2009"
"2897","Calpine Central L P","55225","Natural Gas Fired Combined Cycle","Oneta Energy Center","NG","CA",510,2002.5,2003,2002,1136896,474859,0.254475781180052,417.680245158748,"2009"
"2897","Calpine Central L P","55225","Natural Gas Fired Combined Cycle","Oneta Energy Center","NG","CT",704,2002.5,2003,2002,1922772,22554857,0.311781989414695,11730.3856099423,"2009"
"2904","Camden Cogen LP","10751","Natural Gas Fired Combined Cycle","Camden Cogen LP","NG","CA",61.8,1993,1993,1993,65841,83578,0.121619674602119,1269.39141264562,"2009"
"2904","Camden Cogen LP","10751","Natural Gas Fired Combined Cycle","Camden Cogen LP","NG","CT",95.2,1993,1993,1993,151119,1911158,0.181208270979625,12646.7088850509,"2009"
"29040","Williams Field Services Co","50205","All Other","Williams Ignacio Gasoline Plant","WH","ST",6.1,1984,1984,1984,35915,350533,0.672112433565387,9760.07239315049,"2009"
"291","Algonquin Windsor Locks LLC","10567","Natural Gas Fired Combined Cycle","Algonquin Windsor Locks","NG","CA",16,1990,1990,1990,107332,0,0.76578196347032,0,"2009"
"291","Algonquin Windsor Locks LLC","10567","Natural Gas Fired Combined Cycle","Algonquin Windsor Locks","NG","CT",40,1990,1990,1990,269051,2677046,0.767839611872146,9949.95744301266,"2009"
"29116","Colorado Energy Management LLC","56041","Natural Gas Fired Combined Cycle","Malburg","NG","CA",58.8,2005,2005,2005,12551,129209,0.0243667101543814,10294.7175523863,"2009"
"29116","Colorado Energy Management LLC","56041","Natural Gas Fired Combined Cycle","Malburg","NG","CT",100,2005,2005,2005,563958,6536839,0.643787671232877,11591.003230737,"2009"
"29122","Morgan Energy Center LLC","55293","Natural Gas Fired Combined Cycle","Morgan Energy Center","NG","CA",270,2003,2003,2003,1393684,180361,0.589245729748013,129.413123778417,"2009"
"29122","Morgan Energy Center LLC","55293","Natural Gas Fired Combined Cycle","Morgan Energy Center","NG","CT",630,2003.33333333333,2004,2003,2826156,32241477,0.512096107849533,11408.2439185947,"2009"
"2929","Calpine Eastern Corp-Decatur","55292","Natural Gas Fired Combined Cycle","Decatur Energy Center","NG","CA",171,2002,2002,2002,1032966,0,0.689581831290555,0,"2009"
"2929","Calpine Eastern Corp-Decatur","55292","Natural Gas Fired Combined Cycle","Decatur Energy Center","NG","CT",540,2002.33333333333,2003,2002,2010377,24052154,0.424990909859631,11964.0017767812,"2009"
"29295","City of Wells","2020","Petroleum Liquids","Wells","DFO","IC",8.3,1960.2,1975,1950,11,502,0.000151290091874347,45636.3636363636,"2009"
"29297","Pelican Utility","6702","Conventional Hydroelectric","Pelican","WAT","HY",0.7,1984,1984,1984,631,6158,0.102902804957599,9759.11251980983,"2009"
"29297","Pelican Utility","6702","Petroleum Liquids","Pelican","DFO","IC",2.2,1990.125,2008,1964,662,7538,0.0343503528435035,11386.7069486405,"2009"
"29305","City of Madelia","30","Natural Gas Internal Combustion Engine","Madelia","NG","IC",11.8,1970.4,2001,1954,0,0,0,NA,"2009"
"2931","Village of Campbell","2225","Petroleum Liquids","Campbell Village","DFO","IC",1.3,1948.25,1983,1927,0,12,0,Inf,"2009"
"2934","Calpine Corp-Hildalgo","55545","Natural Gas Fired Combined Cycle","Hidalgo Energy Center","NG","CA",198.1,2000,2000,2000,770530,0,0.444018403140335,0,"2009"
"2934","Calpine Corp-Hildalgo","55545","Natural Gas Fired Combined Cycle","Hidalgo Energy Center","NG","CT",353.2,2000,2000,2000,1218658,14615086,0.393873754376167,11992.7707363346,"2009"
"2938","Calpine King City Cogen LLC","10294","Natural Gas Fired Combined Cycle","King City Power Plant","NG","CA",42.4,1989,1989,1989,184482,0,0.496688420780563,0,"2009"
"2938","Calpine King City Cogen LLC","10294","Natural Gas Fired Combined Cycle","King City Power Plant","NG","CT",90.8,1989,1989,1989,439102,5092337,0.552046245448877,11597.1619350402,"2009"
"295","City of Alexandria","1958","Petroleum Liquids","Alexandria","DFO","IC",9.2,1960.66666666667,1967,1948,36,200,0.000446694460988684,5555.55555555556,"2009"
"29615","West End Dam Associates","50759","Conventional Hydroelectric","West End Dam Hydroelectric Project","WAT","HY",4.4,1985,1985,1985,21988,214602,0.570464923204649,9759.95997816991,"2009"
"29729","Davenport City of","55035","Other Waste Biomass","Davenport Water Pollution Control Plant","OBG","IC",1.6,1995,1995,1995,7819,45724,0.557862442922374,5847.80662488809,"2009"
"29767","Illinois Institute-Technology","52021","Natural Gas Fired Combustion Turbine","Illinois Institute of Tech Cogen Fac","NG","GT",7.4,1991,1991,1991,1,1,1.5426385289399e-05,1000,"2009"
"298","City of Alexandria","6558","Natural Gas Steam Turbine","D G Hunter","NG","ST",140,1969.5,1974,1965,16975,201224,0.0138413242009132,11854.1384388807,"2009"
"29820","Smurfit-Stone Corp MI Plant","50812","Conventional Steam Coal","Stone Container Ontonagon Mill","BIT","ST",15.6,1966,1966,1966,40027,228215,0.292903348554033,5701.526469633,"2009"
"29868","Northeast Generation Services Company","563","Petroleum Liquids","South Meadow","KER","GT",167.2,1970,1970,1970,1239,27270,0.000845923182801337,22009.6852300242,"2009"
"29878","Somerset Power LLC","1613","Petroleum Liquids","Somerset Station","DFO","GT",25,1971,1971,1971,0,0,0,NA,"2009"
"29878","Somerset Power LLC","1613","Conventional Steam Coal","Somerset Station","BIT","ST",100,1959,1959,1959,49645,565938,0.0566723744292237,11399.6978547689,"2009"
"29925","Enterprise Products Optg LP","10261","Natural Gas Fired Combustion Turbine","Enterprise Products Operating","NG","GT",25.7,1991.125,1996,1984,187698,887711,0.833724215127125,4729.46435231063,"2009"
"29925","Enterprise Products Optg LP","54705","Natural Gas Internal Combustion Engine","Toca Plant","NG","IC",2.8,1978.5,2001,1958,0,0,0,NA,"2009"
"29925","Enterprise Products Optg LP","56139","Other Natural Gas","Neptune Gas Processing Plant","NG","OT",4.5,2004,2004,2004,6655,56359,0.168822932521563,8468.6701728024,"2009"
"29926","Entergy Nuclear Generation Co","1590","Nuclear","Pilgrim Nuclear Power Station","NUC","ST",670,1972,1972,1972,5396021,56593469,0.919379302119539,10488.0001393619,"2009"
"29959","Tenaska Washington Partners LP","54537","Natural Gas Fired Combined Cycle","Tenaska Ferndale Cogeneration Station","NG","CA",71.8,1994,1994,1994,269554,294755,0.428565523206268,1093.4914710967,"2009"
"29959","Tenaska Washington Partners LP","54537","Natural Gas Fired Combined Cycle","Tenaska Ferndale Cogeneration Station","NG","CT",181.6,1994,1994,1994,596399,6265798,0.374901308510852,10506.0504796286,"2009"
"2999","Caraustar Industries Inc","54235","Conventional Steam Coal","Rittman Paperboard","BIT","ST",14,1938,1946,1928,0,0,0,NA,"2009"
"30002","International Paper Co","50398","Conventional Steam Coal","International Paper Savanna Mill","BIT","ST",71.2,1981,1981,1981,171764,1157461,0.275389923554461,6738.67050138562,"2009"
"30002","International Paper Co","50398","Wood/Wood Waste Biomass","International Paper Savanna Mill","BLQ","ST",82.8,1998,1998,1998,378047,2547537,0.521208336090707,6738.67799506411,"2009"
"30038","Rock-Tenn Co","54513","Natural Gas Internal Combustion Engine","Rock-Tenn","NG","IC",2.9,1992,1992,1992,1306,6558,0.0514092268934026,5021.43950995406,"2009"
"30052","Huntsman Corp","54637","Natural Gas Fired Combustion Turbine","JCO Oxides Olefins Plant","NG","GT",77.2,1992,1992,1992,469655,3677601,0.694476482835309,7830.43084817579,"2009"
"3006","Cardinal Operating Co","2828","Conventional Steam Coal","Cardinal","BIT","ST",1880.4,1970.33333333333,1977,1967,10056927,99535467,0.610535538926431,9897.20488176955,"2009"
"30067","Rolls Royce Corp","54286","Landfill Gas","Rolls Royce","LFG","GT",5,2000,2000,2000,22365,300495,0.510616438356164,13435.9490274983,"2009"
"30067","Rolls Royce Corp","54286","Natural Gas Fired Combustion Turbine","Rolls Royce","NG","GT",2.5,1963,1963,1963,245,3295,0.0111872146118721,13448.9795918367,"2009"
"30076","Calleguas Mun Water District","50375","Conventional Hydroelectric","East Portal Generator","WAT","HY",1.2,1987,1987,1987,6675,65149,0.634988584474886,9760.14981273408,"2009"
"30076","Calleguas Mun Water District","56125","Conventional Hydroelectric","Springville Hydroelectric","WAT","HY",1,1994,1994,1994,774,7553,0.0883561643835616,9758.39793281654,"2009"
"30150","Yakutat Power Inc","6637","Petroleum Liquids","Yakutat","DFO","IC",3.7,1999.5,2007,1993,5902,64477,0.182093051956066,10924.6018298882,"2009"
"30151","Tri-State G & T Assn, Inc","10755","Natural Gas Fired Combined Cycle","Rifle Generating Station","NG","CA",39,1987,1987,1987,1401,37802,0.00410080786793116,26982.1556031406,"2009"
"30151","Tri-State G & T Assn, Inc","10755","Natural Gas Fired Combined Cycle","Rifle Generating Station","NG","CT",69.3,1987,1987,1987,3151,39353,0.00519052231380999,12489.0510948905,"2009"
"30151","Tri-State G & T Assn, Inc","527","Conventional Steam Coal","Nucla","BIT","ST",113.8,1967,1991,1959,644842,7915275,0.646855012799833,12274.7510242819,"2009"
"30151","Tri-State G & T Assn, Inc","55504","Natural Gas Fired Combustion Turbine","Limon Generating Station","NG","GT",154.2,2002,2002,2002,15239,151339,0.011281529650753,9931.03221996194,"2009"
"30151","Tri-State G & T Assn, Inc","55505","Natural Gas Fired Combustion Turbine","Frank Knutson","NG","GT",154.2,2002,2002,2002,112089,1373420,0.0829802071673507,12252.9418587016,"2009"
"30151","Tri-State G & T Assn, Inc","6021","Conventional Steam Coal","Craig","SUB","ST",1427.6,1981,1984,1979,9415437,94672623,0.752887065944568,10055.0429045407,"2009"
"30151","Tri-State G & T Assn, Inc","6619","Petroleum Liquids","Burlington","DFO","GT",129.4,1977,1977,1977,3827,49014,0.00337613714156663,12807.4209563627,"2009"
"30151","Tri-State G & T Assn, Inc","7975","Natural Gas Fired Combustion Turbine","Pyramid","NG","GT",186,2003,2003,2003,10175,101824,0.00624478322777041,10007.2727272727,"2009"
"30151","Tri-State G & T Assn, Inc","87","Conventional Steam Coal","Escalante","SUB","ST",257,1984,1984,1984,1831276,20207471,0.813423236145906,11034.6397812236,"2009"
"3028","Calpine Gilroy Cogen LP","10034","Natural Gas Fired Combined Cycle","Gilroy Power Plant","NG","CA",40,1987,1987,1987,63281,0,0.180596461187215,0,"2009"
"3028","Calpine Gilroy Cogen LP","10034","Natural Gas Fired Combined Cycle","Gilroy Power Plant","NG","CT",90,1987,1987,1987,198358,2204258,0.251595636732623,11112.5238205669,"2009"
"3028","Calpine Gilroy Cogen LP","55810","Natural Gas Fired Combustion Turbine","Gilroy Peaking Energy Center","NG","GT",135,2001.33333333333,2002,2001,57519,609406,0.0486377473363775,10594.8643057077,"2009"
"3030","Cardinal Cogen Inc","10168","Natural Gas Fired Combined Cycle","Cardinal Cogen","NG","CA",10.7,1988,1988,1988,96711,281511,1.03178210216362,2910.84778360269,"2009"
"3030","Cardinal Cogen Inc","10168","Natural Gas Fired Combined Cycle","Cardinal Cogen","NG","CT",42.1,1987,1987,1987,307297,4006107,0.833243852970206,13036.5965173757,"2009"
"30347","Olcese Water District","50037","Conventional Hydroelectric","Rio Bravo Hydro Project","WAT","HY",14,1989,1989,1989,32781,319944,0.267294520547945,9760.04392788506,"2009"
"3037","Carlyle City of","936","Petroleum Liquids","Carlyle","DFO","IC",12.5,1987,2003,1964,340,3411,0.00310502283105023,10032.3529411765,"2009"
"3040","Carmi City of","937","Petroleum Liquids","Carmi","DFO","IC",1.8,1943.5,1948,1939,191,2094,0.0121131405377981,10963.3507853403,"2009"
"3040","Carmi City of","937","Natural Gas Internal Combustion Engine","Carmi","NG","IC",14.5,1959.28571428571,1973,1945,18,204,0.000141709966934341,11333.3333333333,"2009"
"3046","Progress Energy Carolinas Inc","2706","Natural Gas Fired Combustion Turbine","Asheville","NG","GT",423.5,1999.5,2000,1999,9415,135816,0.00253783161628741,14425.4912373871,"2009"
"3046","Progress Energy Carolinas Inc","2706","Conventional Steam Coal","Asheville","BIT","ST",413.6,1967.5,1971,1964,2145494,23514159,0.592164909073245,10959.7878157664,"2009"
"3046","Progress Energy Carolinas Inc","2707","Petroleum Liquids","Blewett","DFO","GT",70,1971,1971,1971,-106,8964,-0.000172863666014351,-84566.0377358491,"2009"
"3046","Progress Energy Carolinas Inc","2707","Conventional Hydroelectric","Blewett","WAT","HY",24.6,1912,1912,1912,121330,1184182,0.563026691910755,9760.0098903816,"2009"
"3046","Progress Energy Carolinas Inc","2708","Petroleum Liquids","Cape Fear","DFO","CA",30,1923.5,1924,1923,0,0,0,NA,"2009"
"3046","Progress Energy Carolinas Inc","2708","Petroleum Liquids","Cape Fear","DFO","CT",72,1969,1969,1969,-1782,7086,-0.00282534246575342,-3976.43097643098,"2009"
"3046","Progress Energy Carolinas Inc","2708","Conventional Steam Coal","Cape Fear","BIT","ST",328.5,1957,1958,1956,1741232,18377394,0.605086076881911,10554.2477969622,"2009"
"3046","Progress Energy Carolinas Inc","2709","Petroleum Liquids","Lee","DFO","GT",106,1970.25,1971,1968,-137,5741,-0.000147540277418799,-41905.1094890511,"2009"
"3046","Progress Energy Carolinas Inc","2709","Conventional Steam Coal","Lee","BIT","ST",402.4,1955,1962,1951,1868610,20006223,0.530098518478172,10706.4732608731,"2009"
"3046","Progress Energy Carolinas Inc","2710","Conventional Hydroelectric","Marshall","WAT","HY",5,1985,1985,1985,11897,116115,0.27162100456621,9760.02353534504,"2009"
"3046","Progress Energy Carolinas Inc","2711","Petroleum Liquids","Morehead","DFO","GT",16.3,1968,1968,1968,-172,369,-0.0012045830181808,-2145.3488372093,"2009"
"3046","Progress Energy Carolinas Inc","2712","Conventional Steam Coal","Roxboro","BIT","ST",2558.2,1971.75,1980,1966,15003120,153380921,0.669488285320479,10223.2682935283,"2009"
"3046","Progress Energy Carolinas Inc","2713","Petroleum Liquids","L V Sutton","DFO","GT",91.3,1968.66666666667,1969,1968,-230,11446,-0.000287576207695039,-49765.2173913043,"2009"
"3046","Progress Energy Carolinas Inc","2713","Conventional Steam Coal","L V Sutton","BIT","ST",671.6,1960.33333333333,1972,1954,2407038,27094242,0.40913643150277,11256.2585218846,"2009"
"3046","Progress Energy Carolinas Inc","2714","Conventional Hydroelectric","Tillery","WAT","HY",84,1936,1960,1928,191597,1869985,0.260378614916286,9759.99102282395,"2009"
"3046","Progress Energy Carolinas Inc","2715","Conventional Hydroelectric","Walters","WAT","HY",108,1930,1930,1930,326176,3183820,0.344765770336547,9761.04924948494,"2009"
"3046","Progress Energy Carolinas Inc","2716","Petroleum Liquids","W H Weatherspoon","DFO","GT",176.6,1970.5,1971,1970,529,29659,0.000341948628844175,56066.1625708885,"2009"
"3046","Progress Energy Carolinas Inc","2716","Conventional Steam Coal","W H Weatherspoon","BIT","ST",165.5,1950.33333333333,1952,1949,275870,3450424,0.190284043096194,12507.4274114619,"2009"
"3046","Progress Energy Carolinas Inc","3250","Petroleum Liquids","Darlington County","DFO","GT",462.6,1974,1974,1974,4848,116733,0.00119633518706063,24078.5891089109,"2009"
"3046","Progress Energy Carolinas Inc","3250","Natural Gas Fired Combustion Turbine","Darlington County","NG","GT",583.2,1982,1997,1974,50013,779495,0.00978951744743221,15585.8476796033,"2009"
"3046","Progress Energy Carolinas Inc","3251","Natural Gas Fired Combustion Turbine","H B Robinson","NG","GT",16.3,1968,1968,1968,5,531,3.50169482029302e-05,106200,"2009"
"3046","Progress Energy Carolinas Inc","3251","Conventional Steam Coal","H B Robinson","BIT","ST",206.6,1960,1960,1960,931999,9715877,0.514968925017792,10424.7719149913,"2009"
"3046","Progress Energy Carolinas Inc","3251","Nuclear","H B Robinson","NUC","ST",768.6,1971,1971,1971,6473191,67890827,0.961421733401298,10487.9999678675,"2009"
"3046","Progress Energy Carolinas Inc","6014","Nuclear","Brunswick","NUC","ST",2003.2,1976,1977,1975,14429807,151371877,0.822303435507754,10490.2218719904,"2009"
"3046","Progress Energy Carolinas Inc","6015","Nuclear","Harris","NUC","ST",950.9,1987,1987,1987,7403161,77644355,0.888747190236983,10488.0003285083,"2009"
"3046","Progress Energy Carolinas Inc","6250","Conventional Steam Coal","Mayo","BIT","ST",735.8,1983,1983,1983,4035860,43383793,0.626141087078209,10749.5782807134,"2009"
"3046","Progress Energy Carolinas Inc","7538","Natural Gas Fired Combustion Turbine","Wayne County","NG","GT",1059,2001.8,2009,2000,390495,4318972,0.0420935361610204,11060.2491709241,"2009"
"3046","Progress Energy Carolinas Inc","7805","Natural Gas Fired Combustion Turbine","Richmond","NG","GT",1628.4,2001.5,2002,2001,3121406,24304840,0.218819016116893,7786.50390240808,"2009"
"3057","Catawba County","55488","Landfill Gas","Blackburn Landfill Co-Generation","LFG","IC",2.9,2000,2002,1999,16263,112646,0.640174775625886,6926.52032220378,"2009"
"306","Alcoa Power Generating Inc Tapoco Div","54898","Conventional Hydroelectric","Santeetlah","WAT","HY",45,1928,1928,1928,153600,1499137,0.389649923896499,9760.00651041667,"2009"
"306","Alcoa Power Generating Inc Tapoco Div","54899","Conventional Hydroelectric","Cheoah","WAT","HY",110,1925,1949,1919,493965,4821098,0.512624533001245,9759.99919022603,"2009"
"306","Alcoa Power Generating Inc Tapoco Div","54900","Conventional Hydroelectric","Calderwood","WAT","HY",156.6,1932.66666666667,1938,1930,687906,6713962,0.501456463549047,9759.99918593529,"2009"
"306","Alcoa Power Generating Inc Tapoco Div","54901","Conventional Hydroelectric","Chilhowee","WAT","HY",49.8,1957,1957,1957,194196,1895353,0.445150464873191,9760.00020597747,"2009"
"3082","Carrollton Board of Public Wks","2120","Petroleum Liquids","Carrollton","DFO","IC",2,2001,2001,2001,0,1753,0,Inf,"2009"
"3082","Carrollton Board of Public Wks","2120","Natural Gas Internal Combustion Engine","Carrollton","NG","IC",18.6,1962.8,1972,1947,2,25976,1.22747581872637e-05,12988000,"2009"
"3084","Carson Cogeneration Co","10169","Natural Gas Fired Combined Cycle","Carson Cogeneration","NG","CA",10.5,1990,1990,1990,63806,0,0.693694281365514,0,"2009"
"3084","Carson Cogeneration Co","10169","Natural Gas Fired Combined Cycle","Carson Cogeneration","NG","CT",45.3,1989,1989,1989,317657,3283480,0.80049038878305,10336.5579855001,"2009"
"3085","Carthage Energy LLC","10620","Natural Gas Fired Combined Cycle","Carthage Energy LLC","NG","CA",22,1991,1991,1991,1123,1627,0.00582710668327107,1448.79786286732,"2009"
