"Utility.ID","Utility.Name","Plant.Code","Technology","Plant.Name","Energy.Source.1","Prime.Mover","Nameplate.Capacity","Average.Operating.Year","Min.Operating.Year","Max.Operating.Year","Net.Generation.MWh","Electric.Fuel.Consumption.MMBtu","Capacity.Factor","Heat.Rate","Year"
"19491","United Cogen Inc","50104","Natural Gas Fired Combined Cycle","United Cogen","NG","CT",23,1985,1985,1985,140662,1859511,0.698143736351003,13219.7110804624,"2008"
"195","Alabama Power Co","10","Natural Gas Fired Combustion Turbine","Greene County","NG","GT",720,1995.44444444444,1996,1995,135519,2081950,0.021486396499239,15362.7904574266,"2008"
"195","Alabama Power Co","10","Conventional Steam Coal","Greene County","BIT","ST",568.4,1965.5,1966,1965,3340055,33331185,0.670803689921883,9979.23237790994,"2008"
"195","Alabama Power Co","11","Conventional Hydroelectric","H Neely Henry Dam","WAT","HY",72.9,1966,1966,1966,116297,1145992,0.182111292757327,9854.0117113941,"2008"
"195","Alabama Power Co","12","Conventional Hydroelectric","Holt Dam","WAT","HY",40,1968,1968,1968,116204,1145075,0.331632420091324,9854.00674675571,"2008"
"195","Alabama Power Co","13","Conventional Hydroelectric","Jordan Dam","WAT","HY",100,1929,1929,1929,181015,1783721,0.206638127853881,9853.99552523272,"2008"
"195","Alabama Power Co","14","Conventional Hydroelectric","Logan Martin Dam","WAT","HY",128.1,1964,1964,1964,216590,2134277,0.193012379740428,9853.99602936424,"2008"
"195","Alabama Power Co","15","Conventional Hydroelectric","Lay Dam","WAT","HY",177,1967.33333333333,1968,1967,368984,3635968,0.237974356989913,9853.99908939141,"2008"
"195","Alabama Power Co","16","Conventional Hydroelectric","Martin Dam","WAT","HY",210.6,1933.25,1952,1927,158306,1559948,0.085809407346698,9854.00427021086,"2008"
"195","Alabama Power Co","17","Conventional Hydroelectric","Mitchell Dam","WAT","HY",170,1976,1985,1949,315463,3108575,0.211833870534515,9854.00823551415,"2008"
"195","Alabama Power Co","18","Conventional Hydroelectric","Lewis Smith Dam","WAT","HY",157.4,1961.5,1962,1961,124744,1229335,0.0904713001804436,9854.86275893029,"2008"
"195","Alabama Power Co","19","Conventional Hydroelectric","Thurlow Dam","WAT","HY",91,1931,1931,1931,110856,1092374,0.139063676049977,9853.99076279137,"2008"
"195","Alabama Power Co","2","Conventional Hydroelectric","Bankhead Dam","WAT","HY",45,1963,1963,1963,88157,868700,0.223635210553019,9854.01045861361,"2008"
"195","Alabama Power Co","20","Conventional Hydroelectric","Weiss Dam","WAT","HY",87.6,1961.33333333333,1962,1961,118818,1170835,0.154836742353162,9854.02043461428,"2008"
"195","Alabama Power Co","21","Conventional Hydroelectric","Yates Dam","WAT","HY",50.5,1928,1928,1928,66931,659538,0.151297527012975,9853.99889438377,"2008"
"195","Alabama Power Co","26","Petroleum Liquids","E C Gaston","DFO","GT",21.2,1970,1970,1970,706,12879,0.00380158525028,18242.209631728,"2008"
"195","Alabama Power Co","26","Conventional Steam Coal","E C Gaston","BIT","ST",2012.8,1963.4,1974,1960,11388889,109759588,0.645916874015434,9637.42714500071,"2008"
"195","Alabama Power Co","3","Natural Gas Fired Combined Cycle","Barry","NG","CA",390.4,2000,2000,2000,1609033,3559,0.470490692136387,2.21188751256189,"2008"
"195","Alabama Power Co","3","Natural Gas Fired Combined Cycle","Barry","NG","CT",510.3,2000,2000,2000,2858195,32090118,0.639384613044346,11227.4068074432,"2008"
"195","Alabama Power Co","3","Conventional Steam Coal","Barry","BIT","ST",1770.7,1961.4,1971,1954,9472859,94561606,0.610705708574867,9982.3723756471,"2008"
"195","Alabama Power Co","4","Conventional Hydroelectric","Walter Bouldin Dam","WAT","HY",225,1967,1967,1967,414897,4088395,0.210500761035008,9853.999908411,"2008"
"195","Alabama Power Co","6001","Nuclear","Joseph M Farley","NUC","ST",1776.4,1979,1981,1977,14073225,147599984,0.904375441480846,10488.0000142114,"2008"
"195","Alabama Power Co","6002","Conventional Steam Coal","James H Miller Jr","SUB","ST",2822,1985.75,1991,1978,21311539,215636751,0.862092163982279,10118.309663136,"2008"
"195","Alabama Power Co","6188","Conventional Hydroelectric","Harris Dam","WAT","HY",135,1983,1983,1983,79771,786062,0.0674539151023169,9853.98202354239,"2008"
"195","Alabama Power Co","7","Conventional Steam Coal","Gadsden","BIT","ST",138,1949,1949,1949,589213,7819108,0.487404043412084,13270.4268235765,"2008"
"195","Alabama Power Co","7697","Natural Gas Fired Combined Cycle","Washington County Cogeneration Facility","NG","CA",39.9,1999,1999,1999,200668,555379,0.574117943259976,2767.651045508,"2008"
"195","Alabama Power Co","7697","Natural Gas Fired Combined Cycle","Washington County Cogeneration Facility","NG","CT",82.6,1999,1999,1999,633883,7771788,0.876042046723496,12260.6032974539,"2008"
"195","Alabama Power Co","7698","Natural Gas Fired Combined Cycle","General Electric Plastic","NG","CA",14.8,1999,1999,1999,14289,29,0.110213809700111,2.02953320736231,"2008"
"195","Alabama Power Co","7698","Natural Gas Fired Combined Cycle","General Electric Plastic","NG","CT",82.2,1999,1999,1999,479199,6326816,0.665487617904876,13202.8990043802,"2008"
"195","Alabama Power Co","7721","Natural Gas Fired Combined Cycle","Theodore Cogen Facility","NG","CA",88.4,2000,2000,2000,321180,78,0.414755470154342,0.242854474126658,"2008"
"195","Alabama Power Co","7721","Natural Gas Fired Combined Cycle","Theodore Cogen Facility","NG","CT",229,2000,2000,2000,943638,10190091,0.470398396841539,10798.7289617417,"2008"
"195","Alabama Power Co","8","Conventional Steam Coal","Gorgas","BIT","ST",1416.7,1957.8,1972,1951,7784891,79338671,0.627293137018855,10191.3656851458,"2008"
"1950","Boralex Stratton Energy Inc","50650","Wood/Wood Waste Biomass","Boralex Stratton Energy","WDS","ST",45.7,1989,1989,1989,304020,4135307,0.759419681664219,13602.0886783764,"2008"
"1951","White Pine Electric Power LLC","10148","Conventional Steam Coal","White Pine Electric Power","BIT","ST",60,1954,1954,1954,58315,860848,0.110949391171994,14762.0337820458,"2008"
"19511","University of Alaska","50711","Petroleum Liquids","University of Alaska Fairbanks","DFO","IC",9.6,2000,2000,2000,-608,38,-0.00722983257229833,-62.5,"2008"
"19511","University of Alaska","50711","Conventional Steam Coal","University of Alaska Fairbanks","SUB","ST",13,1969.66666666667,1981,1964,44380,335638,0.389708465050931,7562.82109058134,"2008"
"19517","United States Steel- Clairton","50729","Other Gases","Clairton Works","OG","ST",31,1955,1955,1955,104687,484353,0.385502283105023,4626.67761995281,"2008"
"19519","United States Steel-Mon Valley","50732","Other Gases","Mon Valley Works","BFG","ST",52.5,1962.66666666667,2002,1943,287990,5185541,0.626201348119156,18005.975901941,"2008"
"19524","University of California-LA","52073","Natural Gas Fired Combined Cycle","UCLA So Campus Central Chill Cogen Proj","NG","CA",14,1993,1993,1993,41194,213460,0.335893672537508,5181.82259552362,"2008"
"19524","University of California-LA","52073","Natural Gas Fired Combined Cycle","UCLA So Campus Central Chill Cogen Proj","NG","CT",29,1993,1993,1993,173007,896488,0.681022673594709,5181.80189240898,"2008"
"19526","United States Steel-Gary","50733","Other Gases","Gary Works","BFG","ST",161,1997,1997,1997,622874,4956835,0.441641850307723,7958.00595304989,"2008"
"19526","United States Steel-Gary","50733","Natural Gas Steam Turbine","Gary Works","NG","ST",70,1951,1951,1951,52492,417791,0.0856033920417482,7959.13663034367,"2008"
"19528","University of Illinois","54044","Natural Gas Fired Combustion Turbine","University of Illinois Cogen Facility","NG","GT",23.4,2002,2002,2002,138992,1404090,0.678062678062678,10101.948313572,"2008"
"19528","University of Illinois","54044","Natural Gas Internal Combustion Engine","University of Illinois Cogen Facility","NG","IC",36.5,1998.85714285714,2002,1993,19834,185654,0.0620316507162069,9360.39124735303,"2008"
"19528","University of Illinois","54780","Natural Gas Fired Combustion Turbine","University of Illinois Abbott Power Plt","NG","GT",26,2003,2003,2003,213965,1894013,0.939431858096242,8851.97579043301,"2008"
"19528","University of Illinois","54780","Conventional Steam Coal","University of Illinois Abbott Power Plt","BIT","ST",47,1986.6,2004,1959,67444,354957,0.163810356552997,5262.98855346658,"2008"
"19528","University of Illinois","54780","Natural Gas Steam Turbine","University of Illinois Abbott Power Plt","NG","ST",15,1946.8,1955,1940,52509,276354,0.399611872146119,5262.98348854482,"2008"
"19532","United Water Conservation Dist","50076","Conventional Hydroelectric","Santa Felicia Dam","WAT","HY",1.3,1987,1987,1987,-240,0,-0.0210748155953635,0,"2008"
"19533","University of Oklahoma","50307","Petroleum Liquids","University of Oklahoma","DFO","IC",1.8,2001,2001,2001,302,690,0.0191527143581938,2284.76821192053,"2008"
"19533","University of Oklahoma","50307","Natural Gas Steam Turbine","University of Oklahoma","NG","ST",16.8,1974.75,2001,1949,9834,73460,0.0668215916503588,7470.00203376042,"2008"
"19537","University of Texas at Austin","50118","Natural Gas Fired Combined Cycle","Hal C Weaver Power Plant","NG","CA",69.6,1973.25,2004,1951,122149,839583,0.200344105915079,6873.43326592932,"2008"
"19537","University of Texas at Austin","50118","Natural Gas Fired Combined Cycle","Hal C Weaver Power Plant","NG","CT",61,1977.5,1987,1968,220052,1626808,0.411804775806572,7392.83442095505,"2008"
"19539","University of Iowa","54775","Petroleum Liquids","University of Iowa Main Power Plant","DFO","IC",1.7,1998,1998,1998,19,162,0.00127585280687618,8526.31578947369,"2008"
"19539","University of Iowa","54775","Conventional Steam Coal","University of Iowa Main Power Plant","BIT","ST",21,1959,1974,1947,37206,190777,0.202250489236791,5127.58694834167,"2008"
"19541","University of North Carolina","54276","Conventional Steam Coal","Univ of NC Chapel Hill Cogen Facility","BIT","ST",28,1991,1991,1991,81523,550319,0.332367090671885,6750.47532598163,"2008"
"19545","Black Hills Power Inc","3325","Natural Gas Fired Combustion Turbine","Ben French","NG","GT",100,1977.75,1979,1977,2573,56986,0.00293721461187215,22147.6875242907,"2008"
"19545","Black Hills Power Inc","3325","Petroleum Liquids","Ben French","DFO","IC",10,1965,1965,1965,-275,1554,-0.00313926940639269,-5650.90909090909,"2008"
"19545","Black Hills Power Inc","3325","Conventional Steam Coal","Ben French","SUB","ST",25,1961,1961,1961,120462,1752902,0.550054794520548,14551.4934170112,"2008"
"19545","Black Hills Power Inc","4150","Conventional Steam Coal","Neil Simpson","SUB","ST",21.7,1969,1969,1969,139127,1896593,0.731892978136902,13632.0987299374,"2008"
"19545","Black Hills Power Inc","4151","Conventional Steam Coal","Osage","SUB","ST",34.5,1949.66666666667,1952,1948,221326,3690500,0.732334061279862,16674.4982514481,"2008"
"19545","Black Hills Power Inc","55477","Natural Gas Fired Combustion Turbine","Neil Simpson Gas Turbine #2","NG","GT",40,2001,2001,2001,7211,73589,0.0205793378995434,10205.1033143808,"2008"
"19545","Black Hills Power Inc","55478","Natural Gas Fired Combustion Turbine","Lange Gas Turbines","NG","GT",40,2002,2002,2002,24780,264613,0.0707191780821918,10678.4907183212,"2008"
"19545","Black Hills Power Inc","55479","Conventional Steam Coal","Wygen 1","SUB","ST",88,2003,2003,2003,700639,8189357,0.908882056870071,11688.4115785733,"2008"
"19545","Black Hills Power Inc","56319","Conventional Steam Coal","Wygen 2","SUB","ST",95,2008,2008,2008,737045,8566828,0.885658495553953,11623.2088949793,"2008"
"19545","Black Hills Power Inc","7504","Natural Gas Fired Combustion Turbine","Neil Simpson II","NG","GT",40,2000,2000,2000,34782,356191,0.099263698630137,10240.6704617331,"2008"
"19545","Black Hills Power Inc","7504","Conventional Steam Coal","Neil Simpson II","SUB","ST",80,1995,1995,1995,690269,8384604,0.984972888127854,12146.8644832667,"2008"
"19547","Hawaiian Electric Co Inc","56330","Petroleum Liquids","Ewa Nui Substation DG","DFO","IC",9.6,2006,2007,2005,2724,27398,0.0323915525114155,10058.0029368576,"2008"
"19547","Hawaiian Electric Co Inc","56331","Petroleum Liquids","Iwilei Tank Farm DG","DFO","IC",4.8,2005,2005,2005,1862,20583,0.0442827245053272,11054.2427497315,"2008"
"19547","Hawaiian Electric Co Inc","56332","Petroleum Liquids","Helemano Substation DG","DFO","IC",4.8,2005,2005,2005,1255,13999,0.0298468417047184,11154.5816733068,"2008"
"19547","Hawaiian Electric Co Inc","56514","Petroleum Liquids","Kalaeoloa Pole Yard DG","DFO","IC",4.8,2006,2006,2006,1634,16749,0.0388603500761035,10250.305997552,"2008"
"19547","Hawaiian Electric Co Inc","56515","Petroleum Liquids","CEIP Substation DG","DFO","IC",4.8,2006,2006,2006,1621,16270,0.0385511796042618,10037.0141887724,"2008"
"19547","Hawaiian Electric Co Inc","764","Petroleum Liquids","Honolulu","RFO","ST",104.4,1955.5,1957,1954,145615,1818224,0.159221426197099,12486.5158122446,"2008"
"19547","Hawaiian Electric Co Inc","765","Petroleum Liquids","Kahe","RFO","ST",609.7,1970.66666666667,1981,1963,3287499,33623353,0.615524477567005,10227.639004605,"2008"
"19547","Hawaiian Electric Co Inc","766","Petroleum Liquids","Waiau","DFO","GT",102.6,1973,1973,1973,16626,307113,0.0184984912814761,18471.851317214,"2008"
"19547","Hawaiian Electric Co Inc","766","Petroleum Liquids","Waiau","RFO","ST",372,1958.5,1968,1947,1226739,13320361,0.376448114597142,10858.349657099,"2008"
"19553","Unisea Inc","54422","Petroleum Liquids","Unisea G 2","DFO","IC",15.5,1990,1990,1990,26872,250495,0.19790838120489,9321.78475736826,"2008"
"19558","Homer Electric Assn Inc","55966","Natural Gas Fired Combustion Turbine","Nikiski Co-Generation","NG","GT",37.9,1986,1986,1986,319760,3329385,0.963120926253901,10412.1372279209,"2008"
"19558","Homer Electric Assn Inc","6283","Petroleum Liquids","Seldovia","DFO","IC",4.5,1980.83333333333,2004,1964,22,264,0.000558092338914257,12000,"2008"
"19558","Homer Electric Assn Inc","7367","Conventional Hydroelectric","Bradley Lake","WAT","HY",126,1991,1991,1991,296759,2924264,0.268861890266,9854.00274296652,"2008"
"1956","City of Bonners Ferry","6506","Conventional Hydroelectric","Moyie Springs","WAT","HY",3.9,1948.5,1982,1921,25501,251287,0.746428989579675,9854.00572526568,"2008"
"19560","Tri-Dam Power Authority","50400","Conventional Hydroelectric","Sand Bar Power Plant","WAT","HY",16.2,1986,1986,1986,54140,533497,0.381504030666892,9854.02659770964,"2008"
"19564","University of Notre Dame","50366","Petroleum Liquids","University of Notre Dame","DFO","IC",7.7,1984.4,2006,1952,97,709,0.00143805965723774,7309.27835051546,"2008"
"19564","University of Notre Dame","50366","Conventional Steam Coal","University of Notre Dame","BIT","ST",21.1,1967.4,2000,1952,51061,279750,0.276250297561081,5478.74111357004,"2008"
"19578","Upper Peninsula Power Co","1771","Petroleum Liquids","Escanaba","DFO","GT",17.9,2003,2003,2003,2511,54808,0.016013622101477,21827.1604938272,"2008"
"19578","Upper Peninsula Power Co","1771","Conventional Steam Coal","Escanaba","BIT","ST",23,1958,1958,1958,143719,2044811,0.713316458209251,14227.8404386337,"2008"
"19578","Upper Peninsula Power Co","1773","Conventional Hydroelectric","Prickett","WAT","HY",2.2,1931,1931,1931,5505,54245,0.285647571606476,9853.76930063579,"2008"
"19578","Upper Peninsula Power Co","1774","Conventional Hydroelectric","Victoria","WAT","HY",12,1931,1931,1931,42533,419119,0.404613774733638,9853.97220981356,"2008"
"19578","Upper Peninsula Power Co","7115","Conventional Hydroelectric","Hoist","WAT","HY",4.4,1988,1988,1988,11393,112266,0.295584267330843,9853.94540507329,"2008"
"19578","Upper Peninsula Power Co","7118","Conventional Hydroelectric","Cataract","WAT","HY",2,1988,1988,1988,137,1350,0.00781963470319635,9854.01459854015,"2008"
"19578","Upper Peninsula Power Co","7119","Petroleum Liquids","Gladstone","DFO","GT",22.6,1975,1975,1975,210,3163,0.00106073463450115,15061.9047619048,"2008"
"19578","Upper Peninsula Power Co","8019","Petroleum Liquids","Portage","DFO","GT",22.6,1973,1973,1973,4925,85126,0.0248767527377056,17284.4670050761,"2008"
"19586","Utica Power Authority","215","Conventional Hydroelectric","Angels","WAT","HY",1.4,1940,1940,1940,4957,48846,0.404191128506197,9853.94391769215,"2008"
"19586","Utica Power Authority","261","Conventional Hydroelectric","Murphys","WAT","HY",4.5,1954,1954,1954,12868,126802,0.326433282597666,9854.05657444824,"2008"
"19588","University of Michigan","50431","Natural Gas Fired Combined Cycle","University of Michigan","NG","CA",37.5,1978.66666666667,1986,1975,56219,291814,0.171138508371385,5190.66507764279,"2008"
"19588","University of Michigan","50431","Natural Gas Fired Combined Cycle","University of Michigan","NG","CT",7,1991,1992,1990,43553,225065,0.71025766470972,5167.61187518655,"2008"
"19635","USCE-Missouri River District","2815","Conventional Hydroelectric","Garrison","WAT","HY",614,1957.6,1960,1956,1252790,12344993,0.232919474067794,9854.00027139425,"2008"
"19635","USCE-Missouri River District","3356","Conventional Hydroelectric","Oahe","WAT","HY",784,1962.42857142857,1963,1962,1139067,11224367,0.165855203382723,9854.00068652678,"2008"
"19635","USCE-Missouri River District","3373","Conventional Hydroelectric","Fort Randall","WAT","HY",320,1954.625,1956,1954,914288,9009394,0.326158675799087,9854.00005249987,"2008"
"19635","USCE-Missouri River District","3375","Conventional Hydroelectric","Big Bend","WAT","HY",494.1,1965,1966,1964,466998,4601800,0.107893693528846,9854.00365740324,"2008"
"19635","USCE-Missouri River District","6623","Conventional Hydroelectric","Fort Peck","WAT","HY",185.3,1952.8,1961,1943,573386,5650147,0.353238115655965,9854.00236489904,"2008"
"19635","USCE-Missouri River District","6624","Conventional Hydroelectric","Gavins Point","WAT","HY",132.3,1956.33333333333,1957,1956,472754,4658517,0.407916489782113,9853.99806241724,"2008"
"19647","USCE-Little Rock District","182","Conventional Hydroelectric","Beaver","WAT","HY",112,1965,1965,1965,264750,2608846,0.269844667318982,9853.99811142587,"2008"
"19647","USCE-Little Rock District","188","Conventional Hydroelectric","Greers Ferry Lake","WAT","HY",96,1964,1964,1964,341409,3364244,0.405975313926941,9853.99916229508,"2008"
"19647","USCE-Little Rock District","196","Conventional Hydroelectric","Norfork","WAT","HY",80.4,1947,1950,1944,285970,2817947,0.406032054340171,9853.99517431898,"2008"
"19647","USCE-Little Rock District","198","Conventional Hydroelectric","Bull Shoals","WAT","HY",340,1957.375,1963,1952,1547396,15248038,0.51953934998657,9853.99858859658,"2008"
"19647","USCE-Little Rock District","199","Conventional Hydroelectric","Dardanelle","WAT","HY",160.8,1965.25,1966,1965,744491,7336213,0.528529583816079,9853.99823503575,"2008"
"19647","USCE-Little Rock District","2166","Conventional Hydroelectric","Table Rock","WAT","HY",200,1960,1961,1959,891520,8785038,0.508858447488584,9853.99991026561,"2008"
"19647","USCE-Little Rock District","6142","Conventional Hydroelectric","Ozark","WAT","HY",100,1973,1974,1972,305377,3009184,0.348603881278539,9853.99686289406,"2008"
"1966","Boltonville Hydro Associates","50539","Conventional Hydroelectric","Boltonville Hydro Associates","WAT","HY",1.1,1985.66666666667,1989,1984,5746,56621,0.596305520963055,9853.9853811347,"2008"
"19664","University of Washington","54809","Natural Gas Steam Turbine","University of Washington Power Plant","NG","ST",5,1969,1969,1969,18890,83974,0.431278538812785,4445.42085759661,"2008"
"19676","Valero Refining Co California","55851","Natural Gas Fired Combustion Turbine","Valero Refinery Cogeneration Unit 1","NG","GT",51,2002,2002,2002,352854,1997263,0.789806607574537,5660.30992988602,"2008"
"19685","Valero Refining Co","10203","Natural Gas Fired Combustion Turbine","Valero Refinery Corpus Christi East","NG","GT",40,1984,1984,1984,77581,360026,0.22140696347032,4640.64655005736,"2008"
"19685","Valero Refining Co","50121","Petroleum Coke","Valero Refinery Corpus Christi West","PC","OT",12,1983,1983,1983,2248,30124,0.0213850837138508,13400.3558718861,"2008"
"19685","Valero Refining Co","50121","Other Gases","Valero Refinery Corpus Christi West","OG","ST",64.7,1984,1986,1983,64682,945169,0.114123492339071,14612.5506323243,"2008"
"19691","Valero Refining Co - NJ","50628","Other Gases","Paulsboro Refinery","OG","CA",30,1986.5,1991,1982,100632,1231417,0.382922374429224,12236.833214087,"2008"
"19691","Valero Refining Co - NJ","50628","Natural Gas Fired Combined Cycle","Paulsboro Refinery","NG","CT",27,1991,1991,1991,190108,2466977,0.803771351259936,12976.7132366865,"2008"
"19722","City of Vandalia","2165","Petroleum Liquids","Vandalia","DFO","IC",9.3,1982.875,1996,1957,16,173,0.000196396130996219,10812.5,"2008"
"19724","Vanderbilt University","52048","Natural Gas Fired Combustion Turbine","Vanderbilt University Power Plant","NG","GT",10.4,2002,2002,2002,38917,180646,0.427171145064981,4641.82747899376,"2008"
"19724","Vanderbilt University","52048","Conventional Steam Coal","Vanderbilt University Power Plant","BIT","ST",11,1988.5,1989,1988,1725,140660,0.0179016189290162,81542.0289855072,"2008"
"19726","Valdosta City of","54839","Petroleum Liquids","Valdosta Water Treatment Plant","DFO","IC",3.4,2000.5,2008,1993,24,348,0.0008058017727639,14500,"2008"
"19728","UNS Electric, Inc","6515","Natural Gas Fired Combustion Turbine","Valencia","NG","GT",104.4,1993.25,2006,1989,15507,174731,0.0169559911824909,11267.879022377,"2008"
"19740","AES Wind Generation Inc","50001","Onshore Wind Turbine","Altamont Midway Ltd","WND","WT",10.9,1984,1984,1984,11872,116987,0.124334967114909,9854.02628032345,"2008"
"19740","AES Wind Generation Inc","50485","Onshore Wind Turbine","Altech III","WND","WT",25.1,1984.5,1985,1984,44088,434442,0.200513016427441,9853.97387044094,"2008"
"19740","AES Wind Generation Inc","50532","Onshore Wind Turbine","Victory Garden (Tehachapi)","WND","WT",17.6,1981,1981,1981,24466,241088,0.158688771274388,9854.00147142974,"2008"
"19740","AES Wind Generation Inc","50534","Onshore Wind Turbine","Santa Clara (85C)","WND","WT",18,1986,1986,1986,26486,260994,0.167973110096398,9854.03609454051,"2008"
"19740","AES Wind Generation Inc","50818","Onshore Wind Turbine","Altech","WND","WT",5.7,1983,1983,1983,9209,90746,0.184430825923256,9854.05581496362,"2008"
"19740","AES Wind Generation Inc","50820","Onshore Wind Turbine","East Winds Project","WND","WT",4.2,1983,1983,1983,7217,71116,0.196156773211568,9853.9559373701,"2008"
"19740","AES Wind Generation Inc","52162","Onshore Wind Turbine","85 A","WND","WT",14.1,1985,1985,1985,20895,205900,0.169168366851258,9854.03206508734,"2008"
"19740","AES Wind Generation Inc","52163","Onshore Wind Turbine","85 B","WND","WT",21.2,1985,1985,1985,29626,291936,0.159526578788662,9854.04712077229,"2008"
"19740","AES Wind Generation Inc","52165","Onshore Wind Turbine","Helzel and Schwarzhoff 88","WND","WT",1.8,1986,1986,1986,2505,24683,0.158866057838661,9853.49301397206,"2008"
"19740","AES Wind Generation Inc","55208","Onshore Wind Turbine","Lake Benton I","WND","WT",107.2,1998,1998,1998,283411,2792733,0.301799010086554,9854.00354961522,"2008"
"19740","AES Wind Generation Inc","55287","Onshore Wind Turbine","Storm Lake II","WND","WT",80.2,1999,1999,1999,161223,1588692,0.229481945820381,9854.00346104464,"2008"
"19740","AES Wind Generation Inc","55607","Onshore Wind Turbine","Foote Creek I","WND","WT",41.4,1999,1999,1999,136107,1341198,0.375297796307326,9853.99722277326,"2008"
"19740","AES Wind Generation Inc","55610","Onshore Wind Turbine","Foote Creek IV","WND","WT",16.8,2000,2000,2000,53340,525613,0.362442922374429,9854.01199850019,"2008"
"19740","AES Wind Generation Inc","55719","Onshore Wind Turbine","Mountain View I","WND","WT",44.4,2001,2001,2001,129008,1271245,0.331687852235797,9854.00130224482,"2008"
"19740","AES Wind Generation Inc","55720","Onshore Wind Turbine","Mountain View II","WND","WT",22.2,2001,2001,2001,63388,624626,0.325949236908141,9854.0102227551,"2008"
"19740","AES Wind Generation Inc","55739","Onshore Wind Turbine","Condon Windpower LLC","WND","WT",49.8,2001.5,2002,2001,107791,1062172,0.247086519594359,9853.99523151284,"2008"
"19740","AES Wind Generation Inc","55740","Onshore Wind Turbine","Rock River I LLC","WND","WT",50,2001,2001,2001,156957,1546656,0.358349315068493,9854.01097115771,"2008"
"19740","AES Wind Generation Inc","56240","Onshore Wind Turbine","Buffalo Gap Wind Farm","WND","WT",120.6,2006,2006,2006,346582,3415219,0.328060988815436,9853.99991921104,"2008"
"19740","AES Wind Generation Inc","56275","Onshore Wind Turbine","Helzel & Schwarzhoff 86","WND","WT",2.4,1986,1986,1986,1152,11351,0.0547945205479452,9853.29861111111,"2008"
"19740","AES Wind Generation Inc","56276","Onshore Wind Turbine","ZCO","WND","WT",1.6,1985,1985,1985,8985,88538,0.641053082191781,9853.97885364496,"2008"
"19740","AES Wind Generation Inc","56484","Onshore Wind Turbine","Buffalo Gap II","WND","WT",232.5,2007,2007,2007,592112,5834669,0.290721264791084,9853.9955278731,"2008"
"19740","AES Wind Generation Inc","56638","Onshore Wind Turbine","Buffalo Gap 3","WND","WT",170.2,2008,2008,2008,119172,1174320,0.0799301385960111,9853.99254858524,"2008"
"1976","Boralex New York LP","50277","Wood/Wood Waste Biomass","Boralex Chateaugay Power Station","WDS","ST",19.7,1993,1993,1993,130737,2110143,0.757579445101175,16140.3657725051,"2008"
"19774","Valley Falls Associates","50034","Conventional Hydroelectric","Valley Falls Hydroelectric Facility","WAT","HY",2.5,1992,1992,1992,11363,111972,0.518858447488584,9854.08782891842,"2008"
"19781","Viking Energy Corp","50770","Wood/Wood Waste Biomass","Viking Energy of McBain","WDS","ST",18,1988,1988,1988,111667,1283450,0.708187468290208,11493.5477804544,"2008"
"19781","Viking Energy Corp","50772","Wood/Wood Waste Biomass","Viking Energy of Lincoln","WDS","ST",18,1989,1989,1989,115626,1207178,0.733295281582953,10440.3680833031,"2008"
"19794","Omya Inc","7337","Petroleum Liquids","Florence","DFO","GT",9.2,1992,1992,1992,395,10562,0.00490123089140361,26739.2405063291,"2008"
"19798","City of Vernon","56039","Natural Gas Fired Combustion Turbine","H. Gonzales","NG","GT",11.8,1987,1987,1987,288,3513,0.00278616206175993,12197.9166666667,"2008"
"19804","City of Vero Beach","693","Natural Gas Fired Combined Cycle","Vero Beach Municipal Power Plant","NG","CA",16.5,1964,1964,1964,24246,0,0.16774595267746,0,"2008"
"19804","City of Vero Beach","693","Natural Gas Fired Combined Cycle","Vero Beach Municipal Power Plant","NG","CT",41.4,1992,1992,1992,25961,365716,0.0715841660600446,14087.1306960441,"2008"
"19804","City of Vero Beach","693","Natural Gas Steam Turbine","Vero Beach Municipal Power Plant","NG","ST",100.5,1969.33333333333,1976,1961,15349,224028,0.0174345169131511,14595.6088344518,"2008"
"1981","Boralex Ashland Inc","10356","Wood/Wood Waste Biomass","Boralex Ashland","WDS","ST",39.6,1993,1993,1993,233032,3562379,0.671763295050966,15287.0807442755,"2008"
"19827","Victory Garden Phase IV Part","52160","Onshore Wind Turbine","Victory Garden Phase IV","WND","WT",22,1990,1990,1990,44265,436189,0.229685554171856,9854.03817914831,"2008"
"19830","NRG Vienna Operations Inc","1564","Petroleum Liquids","Vienna Operations","DFO","GT",21,1968,1968,1968,598,12315,0.00325070667536421,20593.6454849498,"2008"
"19830","NRG Vienna Operations Inc","1564","Petroleum Liquids","Vienna Operations","RFO","ST",162,1972,1972,1972,25892,260737,0.0182451096454141,10070.1761161749,"2008"
"1984","Boralex Fort Fairfield Inc","7513","Wood/Wood Waste Biomass","Boralex Fort Fairfield","WDS","ST",37.5,1987,1987,1987,259644,6314239,0.790392694063927,24318.8327094021,"2008"
"19843","Villisca City of","1193","Petroleum Liquids","Villisca Municipal Power Plant","DFO","IC",5.7,1965.8,2003,1936,3,420,6.00817111271329e-05,140000,"2008"
"19843","Villisca City of","1193","Natural Gas Internal Combustion Engine","Villisca Municipal Power Plant","NG","IC",0.3,1936,1936,1936,0,0,0,NA,"2008"
"19856","Vineland City of","2434","Conventional Steam Coal","Howard Down","BIT","ST",25,1970,1970,1970,39614,575225,0.180885844748858,14520.7502398142,"2008"
