id,order_id,message,created
876597,225459,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T19:05:28Z
876604,225477,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T19:08:00Z
876612,225484,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-06T19:12:26Z
876620,225491,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T19:14:13Z
876626,225497,"{""dispatch_date"":""2018-01-13"",""delay_reason"":""""}",2018-01-06T19:15:34Z
876647,225512,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T19:26:20Z
876655,225515,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T19:29:52Z
876679,225527,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T19:33:49Z
876684,225532,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T19:36:35Z
876692,225539,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T19:41:34Z
876700,225545,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T19:47:42Z
876711,225553,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T19:52:34Z
876737,225563,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T20:02:03Z
876745,225568,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T20:04:01Z
876753,223029,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T20:06:48Z
876824,221442,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T20:08:08Z
876958,223781,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T20:11:10Z
876975,225578,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T20:11:48Z
877001,224668,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T20:13:33Z
877008,225584,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T20:13:55Z
877015,224561,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T20:15:15Z
877022,224841,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T20:16:35Z
877028,224813,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T20:17:37Z
877041,225058,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T20:18:44Z
877049,224940,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T20:20:16Z
877061,225418,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T20:22:14Z
877074,225068,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T20:23:24Z
877084,225603,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T20:27:28Z
877103,225612,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T20:39:08Z
877111,225621,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T20:44:54Z
877119,225628,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T20:59:24Z
877129,225638,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T21:01:12Z
877140,225643,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T21:02:55Z
877144,225650,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T21:05:15Z
877153,225659,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T21:07:02Z
877162,225667,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T21:10:08Z
877171,225675,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-06T21:19:22Z
877179,225684,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T21:26:26Z
877193,225696,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T21:34:37Z
877202,225705,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T21:40:21Z
877209,225712,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T21:44:32Z
877216,225719,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T21:49:23Z
877223,225726,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T21:54:21Z
877230,225732,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T21:59:08Z
877239,225741,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T22:03:40Z
877248,225749,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T22:06:05Z
877342,225760,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T22:12:58Z
877349,225767,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T22:18:26Z
877356,225774,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T22:22:13Z
877365,225783,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T22:32:54Z
877377,225795,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T22:38:12Z
877385,225803,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T22:44:32Z
877393,225811,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T22:51:02Z
877403,225819,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T22:56:51Z
877412,225830,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T23:01:33Z
877419,225836,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T23:04:10Z
877428,225846,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T23:13:04Z
877437,225855,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T23:18:15Z
877447,225865,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T23:22:46Z
877455,225873,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T23:26:34Z
877463,225881,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T23:33:28Z
877470,225889,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T23:39:47Z
877478,225896,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T23:42:08Z
877489,225907,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T23:48:26Z
877499,225917,"{""dispatch_date"":""2018-01-10"",""delay_reason"":""""}",2018-01-06T23:54:59Z
877508,225926,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T00:05:03Z
877517,225934,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T00:12:17Z
877525,225942,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T00:26:24Z
877537,225954,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T00:43:38Z
877544,225961,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T00:50:30Z
877551,225970,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T01:10:07Z
877559,225976,"{""dispatch_date"":""2018-01-12"",""delay_reason"":""""}",2018-01-07T01:22:44Z
877571,225990,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T01:55:51Z
877612,225997,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T03:35:37Z
877622,226005,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T06:09:48Z
877629,226013,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T07:04:53Z
877636,226020,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T07:48:54Z
877648,226032,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T08:26:06Z
877659,226043,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T08:34:58Z
877666,226051,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T08:39:08Z
877674,226058,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T08:42:10Z
877681,226065,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T08:51:18Z
877690,226074,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T09:06:19Z
877701,226083,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T09:15:19Z
877704,226080,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T09:15:19Z
877713,226097,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T09:23:25Z
877726,226111,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T09:36:33Z
877735,226119,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T09:42:45Z
877742,226126,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T09:48:20Z
877749,226133,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T09:54:24Z
877758,226142,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T10:04:30Z
877767,226149,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T10:14:54Z
877781,226158,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T10:22:33Z
877789,226166,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T10:26:34Z
877801,226179,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T10:30:02Z
877808,226185,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T10:37:20Z
877825,226197,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T10:51:04Z
877834,226203,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T10:54:49Z
877857,226216,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T11:04:06Z
877864,226223,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T11:10:40Z
877877,226236,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T11:18:11Z
877910,226253,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T11:29:46Z
877923,226261,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T11:33:38Z
877931,226268,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T11:40:28Z
877946,226275,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T11:47:35Z
877960,226284,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T11:55:44Z
877980,226291,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T12:03:14Z
878082,226299,"{""dispatch_date"":""2018-01-15"",""delay_reason"":""""}",2018-01-07T12:11:50Z
878093,226308,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T12:16:28Z
878102,226316,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T12:23:29Z
878115,226325,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T12:28:25Z
878134,226335,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T12:34:43Z
878143,226343,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T12:40:22Z
878152,226352,"{""dispatch_date"":""2018-01-12"",""delay_reason"":""""}",2018-01-07T12:44:58Z
878162,226361,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T12:51:23Z
878171,226371,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T12:58:44Z
878197,226380,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T13:04:53Z
878208,226386,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T13:06:24Z
878219,226396,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T13:11:56Z
878225,226402,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T13:15:08Z
878232,226410,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T13:17:16Z
878240,226417,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T13:21:15Z
878251,226428,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T13:24:18Z
878273,226447,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T13:32:33Z
878284,226458,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T13:40:55Z
878294,226466,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T13:49:04Z
878303,226472,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T13:51:54Z
878316,226481,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T13:57:35Z
878331,226487,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T14:02:46Z
878486,226499,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T14:13:15Z
878499,226511,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T14:19:10Z
878512,226520,"{""dispatch_date"":""2018-01-12"",""delay_reason"":""""}",2018-01-07T14:27:15Z
878523,226528,"{""dispatch_date"":""2018-01-15"",""delay_reason"":""""}",2018-01-07T14:33:58Z
878530,226536,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T14:37:21Z
878540,226544,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T14:41:41Z
878554,226555,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T14:51:43Z
878562,226562,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T14:58:22Z
878573,226570,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T15:02:25Z
878587,226584,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T15:06:43Z
878596,226593,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T15:10:44Z
878605,226601,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T15:12:37Z
878612,226609,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T15:16:05Z
878621,226617,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T15:23:16Z
878628,226624,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T15:30:22Z
878642,226636,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T15:37:42Z
878651,226644,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T15:40:41Z
878664,226654,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T15:49:00Z
878673,226662,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T15:53:27Z
878680,226670,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T15:57:54Z
878693,226676,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T16:02:17Z
878802,226687,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T16:09:41Z
878812,226695,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T16:15:36Z
878820,226703,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T16:22:49Z
878834,226715,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T16:31:47Z
878844,226724,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T16:40:23Z
878864,226736,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T16:48:23Z
878872,226743,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T16:53:25Z
878888,226757,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T16:59:23Z
878897,226763,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T17:03:56Z
878911,226773,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T17:12:14Z
878927,226783,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T17:28:06Z
878948,226793,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T17:37:09Z
878956,226804,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T17:39:51Z
878965,226806,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T17:41:55Z
878979,226818,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T17:47:26Z
878987,226824,"{""dispatch_date"":""2018-01-15"",""delay_reason"":""""}",2018-01-07T17:49:52Z
878994,226834,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T17:54:51Z
879005,226841,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T18:00:42Z
879013,226849,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T18:05:30Z
879090,226856,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T18:10:03Z
879124,226863,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T18:12:21Z
879139,226873,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T18:19:04Z
879148,226882,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T18:23:55Z
879156,226888,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T18:26:37Z
879167,226896,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T18:32:16Z
879176,226903,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T18:38:54Z
879183,226909,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T18:45:21Z
879193,226919,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T18:48:41Z
879213,226928,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T19:02:29Z
879220,226937,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T19:07:36Z
879227,226944,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T19:12:48Z
879243,226960,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T19:18:44Z
879252,226969,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T19:26:30Z
879258,226972,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T19:27:22Z
879265,226982,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T19:29:51Z
879273,226990,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T19:42:13Z
879282,226999,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T19:49:06Z
879289,227006,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T19:54:40Z
879317,227015,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T20:07:14Z
879376,227023,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T20:11:46Z
879384,227031,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T20:17:52Z
879394,227041,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T20:26:14Z
879401,227050,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T20:30:35Z
879408,227056,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T20:34:01Z
879417,227063,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T20:38:26Z
879425,227073,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T20:45:24Z
879432,227076,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T20:45:46Z
879440,227086,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T20:49:57Z
879453,227096,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T20:59:30Z
879457,227103,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T21:01:44Z
879466,227111,"{""dispatch_date"":""2018-01-15"",""delay_reason"":""""}",2018-01-07T21:07:18Z
879474,227119,"{""dispatch_date"":""2018-01-15"",""delay_reason"":""""}",2018-01-07T21:11:35Z
879484,227128,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T21:17:26Z
879491,227135,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T21:22:22Z
879498,227142,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T21:27:04Z
879506,227150,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T21:36:15Z
879511,227159,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T21:37:20Z
879527,227171,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T21:45:34Z
879535,227179,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T21:52:38Z
879542,227187,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T22:00:44Z
879550,227194,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T22:06:43Z
879564,227205,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T22:11:54Z
879572,227213,"{""dispatch_date"":""2018-01-12"",""delay_reason"":""""}",2018-01-07T22:17:57Z
879585,227226,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T22:26:52Z
879593,227234,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T22:32:18Z
879601,227242,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T22:35:28Z
879610,227251,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T22:43:26Z
879618,227259,"{""dispatch_date"":""2018-01-12"",""delay_reason"":""""}",2018-01-07T22:47:20Z
879625,227266,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T22:49:57Z
879632,227271,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T22:52:39Z
879638,227280,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T22:55:38Z
879649,227289,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T23:02:03Z
879659,227301,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T23:07:33Z
879666,227308,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T23:12:54Z
879675,227316,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T23:21:05Z
879683,227324,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T23:29:57Z
879692,227331,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T23:36:20Z
879699,227338,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T23:42:16Z
879707,227346,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T23:45:10Z
879714,227353,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T23:49:28Z
879721,227360,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T23:52:42Z
879728,227367,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T23:56:07Z
879737,227372,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T23:57:59Z
879742,227381,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-07T23:59:48Z
879757,227392,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T00:15:09Z
879765,227403,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T00:19:28Z
879772,227407,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T00:22:22Z
879782,227416,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T00:28:11Z
879788,227423,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T00:29:08Z
879796,227432,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T00:42:09Z
879805,227439,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T00:47:34Z
879813,227448,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T01:15:12Z
879832,227467,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T06:08:39Z
879841,227476,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T06:58:27Z
879849,227484,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T07:28:24Z
879858,227493,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T07:47:47Z
879867,227502,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T08:01:36Z
879877,227511,"{""dispatch_date"":""2018-01-15"",""delay_reason"":""""}",2018-01-08T08:21:10Z
879883,227517,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T08:24:33Z
879896,227527,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T08:38:35Z
879905,227538,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T08:49:52Z
879924,227544,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T08:58:36Z
879940,227548,"{""dispatch_date"":""2018-01-12"",""delay_reason"":""""}",2018-01-08T09:06:30Z
879949,227558,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T09:12:33Z
879963,227568,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T09:23:43Z
879972,227579,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T09:30:02Z
880009,227588,"{""dispatch_date"":""2018-01-12"",""delay_reason"":""""}",2018-01-08T09:45:45Z
880037,227597,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T09:49:52Z
880054,227601,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T09:56:25Z
880102,227614,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T10:04:32Z
880143,227623,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T10:14:09Z
880159,227631,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T10:22:07Z
880183,227639,"{""dispatch_date"":""2018-01-11"",""delay_reason"":""""}",2018-01-08T10:30:54Z
