id,userId,total,created
129722,74805,0,2017-11-26T22:55:02Z
129729,83020,0,2017-11-26T23:00:21Z
129736,4484,3500,2017-11-26T23:07:14Z
129743,25355,4109,2017-11-26T23:11:34Z
129750,65465,2345,2017-11-26T23:18:10Z
129757,69910,1568,2017-11-26T23:20:50Z
129764,25281,1855,2017-11-26T23:23:58Z
129771,55295,2002,2017-11-26T23:30:59Z
129778,10136,0,2017-11-26T23:35:35Z
129785,17166,0,2017-11-26T23:42:55Z
129792,17166,5880,2017-11-26T23:45:51Z
129799,27404,3311,2017-11-26T23:51:16Z
129806,68104,2289,2017-11-26T23:58:55Z
129813,61735,1925,2017-11-27T00:18:11Z
129820,11188,1400,2017-11-27T00:27:10Z
129827,2790,4235,2017-11-27T00:40:50Z
129834,83117,0,2017-11-27T00:55:40Z
129841,13901,2905,2017-11-27T01:30:59Z
129848,32386,2023,2017-11-27T05:46:30Z
129855,9480,5222,2017-11-27T07:02:48Z
129862,49009,8092,2017-11-27T07:59:55Z
129869,608,4410,2017-11-27T08:09:53Z
129876,2851,4543,2017-11-27T08:42:41Z
129883,17089,3605,2017-11-27T08:57:13Z
129890,62430,5516,2017-11-27T09:08:06Z
129897,77279,3311,2017-11-27T09:17:36Z
129904,81303,0,2017-11-27T09:20:59Z
129911,81620,0,2017-11-27T09:36:24Z
129918,9342,7000,2017-11-27T09:47:09Z
129925,82160,2121,2017-11-27T09:55:11Z
129932,77238,2478,2017-11-27T10:03:27Z
129939,62355,5705,2017-11-27T10:16:00Z
129946,46010,6608,2017-11-27T10:19:57Z
129953,1662,3290,2017-11-27T10:24:57Z
129960,2851,4886,2017-11-27T10:31:22Z
129967,52965,3864,2017-11-27T10:37:23Z
129974,9935,3822,2017-11-27T10:45:32Z
129981,22551,1981,2017-11-27T10:55:15Z
129988,6327,4963,2017-11-27T11:00:57Z
129995,46002,1484,2017-11-27T11:11:27Z
130002,76014,11032,2017-11-27T11:15:09Z
130009,540,7644,2017-11-27T11:23:59Z
130016,14833,2023,2017-11-27T11:30:20Z
130023,56029,12551,2017-11-27T11:33:46Z
130030,4024,3493,2017-11-27T11:41:26Z
130037,80929,0,2017-11-27T11:45:07Z
130044,73834,1260,2017-11-27T11:55:04Z
130051,78407,4375,2017-11-27T12:00:50Z
130058,82092,10647,2017-11-27T12:07:54Z
130065,73346,3220,2017-11-27T12:14:24Z
130072,79839,1904,2017-11-27T12:19:38Z
130079,4637,0,2017-11-27T12:24:33Z
130086,76014,1036,2017-11-27T12:27:42Z
130093,73371,2681,2017-11-27T12:30:53Z
130100,74245,1190,2017-11-27T12:34:35Z
130107,81889,4102,2017-11-27T12:43:32Z
130114,73640,1421,2017-11-27T12:49:50Z
130121,47919,3164,2017-11-27T12:57:43Z
130128,58508,5110,2017-11-27T12:59:51Z
130135,16207,3115,2017-11-27T13:04:41Z
130142,73371,1239,2017-11-27T13:09:15Z
130149,63164,4585,2017-11-27T13:16:11Z
130156,80924,2247,2017-11-27T13:26:51Z
130163,76014,1568,2017-11-27T13:33:19Z
130170,42372,7385,2017-11-27T13:38:50Z
130177,79532,2471,2017-11-27T13:47:26Z
130184,20725,4081,2017-11-27T13:57:45Z
130191,10049,2877,2017-11-27T14:08:16Z
130198,10636,4746,2017-11-27T14:17:12Z
130205,42214,2730,2017-11-27T14:25:48Z
130212,51249,2905,2017-11-27T14:38:37Z
130219,71171,2499,2017-11-27T14:44:30Z
130226,82559,4977,2017-11-27T14:48:12Z
130233,20646,11732,2017-11-27T14:54:08Z
130240,10297,5600,2017-11-27T14:57:44Z
130247,51865,2436,2017-11-27T15:06:44Z
130254,313,2394,2017-11-27T15:15:06Z
130261,82566,5026,2017-11-27T15:19:09Z
130268,4090,3178,2017-11-27T15:24:12Z
130275,81594,4963,2017-11-27T15:30:57Z
130282,14728,2772,2017-11-27T15:40:49Z
130289,77036,0,2017-11-27T15:46:52Z
130296,15511,4872,2017-11-27T15:55:10Z
130303,80455,2576,2017-11-27T16:02:40Z
130310,25281,1855,2017-11-27T16:10:31Z
130317,82859,0,2017-11-27T16:14:44Z
130324,81898,2002,2017-11-27T16:17:30Z
130331,83554,0,2017-11-27T16:22:57Z
130338,859,4102,2017-11-27T16:29:49Z
130345,96,2877,2017-11-27T16:37:28Z
130352,67468,0,2017-11-27T16:40:12Z
130359,212,3983,2017-11-27T16:46:23Z
130366,78024,4746,2017-11-27T16:51:58Z
130373,416,4774,2017-11-27T17:00:50Z
130380,83625,2492,2017-11-27T17:07:31Z
130387,9481,959,2017-11-27T17:17:43Z
130394,82092,4025,2017-11-27T17:23:57Z
130401,82971,5516,2017-11-27T17:35:49Z
130408,29179,1414,2017-11-27T17:41:52Z
130415,30866,3528,2017-11-27T17:51:08Z
130422,64605,6545,2017-11-27T17:54:39Z
130429,79532,12040,2017-11-27T17:59:54Z
130436,425,7329,2017-11-27T18:05:43Z
130443,12220,1316,2017-11-27T18:15:40Z
130450,425,4886,2017-11-27T18:25:28Z
130457,83692,3822,2017-11-27T18:34:07Z
130464,6233,5194,2017-11-27T18:38:54Z
130471,83527,2618,2017-11-27T18:47:11Z
130478,83494,0,2017-11-27T18:55:48Z
130485,78620,3115,2017-11-27T18:59:41Z
130492,27895,4592,2017-11-27T19:05:59Z
130499,67321,4403,2017-11-27T19:15:08Z
130506,75139,2100,2017-11-27T19:36:05Z
130513,79310,2933,2017-11-27T19:40:36Z
130520,5867,3115,2017-11-27T19:52:28Z
130527,3934,5068,2017-11-27T19:58:26Z
130534,30539,3101,2017-11-27T20:07:53Z
130541,7911,5250,2017-11-27T20:16:43Z
130548,264,3710,2017-11-27T20:20:50Z
130555,54682,5516,2017-11-27T20:24:25Z
130562,11188,1904,2017-11-27T20:28:32Z
130569,82309,2450,2017-11-27T20:32:36Z
130576,23566,3360,2017-11-27T20:48:28Z
130583,25052,2443,2017-11-27T20:56:24Z
130590,83072,3955,2017-11-27T21:02:58Z
130597,7296,2863,2017-11-27T21:07:37Z
130604,4727,3024,2017-11-27T21:18:04Z
130611,62498,6153,2017-11-27T21:27:14Z
130618,75624,0,2017-11-27T21:31:13Z
130625,63934,9016,2017-11-27T21:36:29Z
130632,68726,1925,2017-11-27T21:40:45Z
130639,13901,2345,2017-11-27T21:48:59Z
130646,79839,3955,2017-11-27T21:54:16Z
130653,22344,5362,2017-11-27T22:03:29Z
130660,77343,2163,2017-11-27T22:08:20Z
130667,2590,2772,2017-11-27T22:16:49Z
130674,69925,7182,2017-11-27T22:21:16Z
130681,79792,1988,2017-11-27T22:31:59Z
130688,78791,5516,2017-11-27T22:40:35Z
130695,68674,4487,2017-11-27T22:49:04Z
130702,12286,1190,2017-11-27T22:53:23Z
130709,80491,2534,2017-11-27T23:02:54Z
130716,17413,2142,2017-11-27T23:18:18Z
130723,22600,0,2017-11-27T23:25:57Z
130730,81253,2051,2017-11-27T23:33:40Z
130737,77343,12852,2017-11-27T23:51:31Z
130744,16848,1904,2017-11-28T00:10:41Z
130751,22532,0,2017-11-28T00:23:54Z
130758,81986,8715,2017-11-28T00:38:21Z
130765,15059,7721,2017-11-28T00:50:15Z
130772,15059,3822,2017-11-28T00:59:42Z
130779,19116,4046,2017-11-28T01:09:56Z
130786,64685,4298,2017-11-28T03:11:44Z
130793,64966,8806,2017-11-28T07:28:35Z
130800,37601,6545,2017-11-28T08:08:10Z
130807,1997,2135,2017-11-28T08:55:08Z
130814,7454,4102,2017-11-28T09:14:47Z
130821,46160,2905,2017-11-28T09:24:18Z
130828,60217,3549,2017-11-28T09:37:27Z
130835,82477,0,2017-11-28T09:48:12Z
130842,54217,4403,2017-11-28T09:58:12Z
130849,69263,4081,2017-11-28T10:12:51Z
130856,58833,1358,2017-11-28T10:23:39Z
130863,8369,2905,2017-11-28T10:28:03Z
130870,4496,8218,2017-11-28T10:33:32Z
130877,83511,0,2017-11-28T10:37:24Z
130884,27895,4102,2017-11-28T10:44:57Z
130891,81253,2660,2017-11-28T10:55:49Z
130898,51024,5733,2017-11-28T11:01:47Z
130905,6238,10640,2017-11-28T11:07:27Z
130912,41311,2282,2017-11-28T11:11:42Z
130919,82446,6874,2017-11-28T11:19:29Z
130926,60113,3528,2017-11-28T11:26:32Z
130933,31738,2933,2017-11-28T11:34:51Z
130940,83329,5586,2017-11-28T11:41:49Z
130947,53389,2450,2017-11-28T11:49:40Z
130954,75908,2198,2017-11-28T11:58:50Z
130961,71688,2471,2017-11-28T12:05:48Z
130968,12429,2100,2017-11-28T12:19:06Z
130975,82351,3430,2017-11-28T12:24:20Z
130982,79253,1288,2017-11-28T12:29:15Z
130989,47299,5138,2017-11-28T12:33:41Z
130996,83215,2226,2017-11-28T12:39:23Z
131003,35324,0,2017-11-28T12:42:32Z
131010,83128,0,2017-11-28T12:45:38Z
131017,80698,2660,2017-11-28T12:49:33Z
131024,31738,3150,2017-11-28T12:51:54Z
131031,9481,6979,2017-11-28T12:58:01Z
131038,44506,3304,2017-11-28T13:08:07Z
131045,40603,2023,2017-11-28T13:12:36Z
131052,11188,2758,2017-11-28T13:21:25Z
131059,1522,2660,2017-11-28T13:26:31Z
131066,83788,3955,2017-11-28T13:36:17Z
131073,20182,1953,2017-11-28T13:44:29Z
131080,37773,7903,2017-11-28T13:53:37Z
131087,21189,2408,2017-11-28T14:02:35Z
131094,15511,3822,2017-11-28T14:11:38Z
131101,6071,5082,2017-11-28T14:19:09Z
131108,10213,2051,2017-11-28T14:26:14Z
131115,35324,10276,2017-11-28T14:31:22Z
131122,38259,4242,2017-11-28T14:35:01Z
131129,84382,0,2017-11-28T14:39:50Z
131136,16208,7903,2017-11-28T14:45:10Z
131143,49453,4494,2017-11-28T14:49:11Z
131150,77238,2205,2017-11-28T14:55:51Z
131157,78777,0,2017-11-28T15:03:53Z
131164,81253,819,2017-11-28T15:09:16Z
131171,84208,910,2017-11-28T15:12:48Z
131178,6259,8092,2017-11-28T15:18:07Z
131185,81557,0,2017-11-28T15:19:35Z
131192,83640,1862,2017-11-28T15:25:11Z
131199,19022,2940,2017-11-28T15:33:45Z
131206,65310,2555,2017-11-28T15:40:00Z
131213,79795,3640,2017-11-28T15:53:52Z
131220,80479,0,2017-11-28T16:02:50Z
131227,79999,2296,2017-11-28T16:06:51Z
131234,4382,1526,2017-11-28T16:14:04Z
131241,83917,5712,2017-11-28T16:22:21Z
131248,65465,3983,2017-11-28T16:32:13Z
131255,56456,2198,2017-11-28T16:38:03Z
131262,55295,0,2017-11-28T16:42:56Z
131269,57022,4193,2017-11-28T16:46:28Z
131276,12418,1568,2017-11-28T16:52:52Z
131283,4496,784,2017-11-28T16:58:44Z
131290,77635,2345,2017-11-28T17:09:08Z
131297,84382,0,2017-11-28T17:18:25Z
131304,40739,1561,2017-11-28T17:24:26Z
131311,10673,3052,2017-11-28T17:29:00Z
131318,55775,3031,2017-11-28T17:32:19Z
131325,83429,5362,2017-11-28T17:39:54Z
131332,76907,7350,2017-11-28T17:44:02Z
131339,33377,2555,2017-11-28T17:51:05Z
131346,65528,2198,2017-11-28T17:56:57Z
131353,73539,2478,2017-11-28T18:04:54Z
131360,13049,3822,2017-11-28T18:20:48Z
131367,55509,0,2017-11-28T18:35:03Z
131374,65465,4599,2017-11-28T18:42:27Z
131381,37773,2443,2017-11-28T18:47:26Z
131388,1819,7329,2017-11-28T18:56:16Z
131395,67627,7903,2017-11-28T19:06:55Z
131402,73781,0,2017-11-28T19:14:04Z
131409,49524,7469,2017-11-28T19:21:52Z
131416,25910,2660,2017-11-28T19:30:53Z
131423,56356,1960,2017-11-28T19:42:33Z
131430,5711,1281,2017-11-28T19:51:56Z
131437,608,2933,2017-11-28T20:02:09Z
131444,84834,4907,2017-11-28T20:05:41Z
131451,7355,2709,2017-11-28T20:10:12Z
131458,25355,5768,2017-11-28T20:14:58Z
131465,16026,2709,2017-11-28T20:20:13Z
131472,25355,2051,2017-11-28T20:27:57Z
131479,78389,0,2017-11-28T20:33:29Z
131486,13901,3605,2017-11-28T20:37:58Z
131493,63285,23499,2017-11-28T20:43:25Z
131500,63285,16380,2017-11-28T20:52:11Z
131507,50914,2051,2017-11-28T20:58:34Z
131514,10136,1757,2017-11-28T21:08:18Z
131521,80078,3115,2017-11-28T21:13:35Z
131528,84904,3640,2017-11-28T21:22:03Z
131535,57134,2086,2017-11-28T21:35:03Z
131542,82309,5250,2017-11-28T21:44:24Z
131549,36469,4102,2017-11-28T21:52:04Z
131556,80393,4963,2017-11-28T22:04:53Z
131563,72211,3087,2017-11-28T22:10:21Z
131570,42827,4536,2017-11-28T22:15:20Z
131577,78990,4326,2017-11-28T22:23:37Z
131584,82309,7350,2017-11-28T22:29:04Z
131591,42827,2135,2017-11-28T22:35:39Z
131598,28765,2492,2017-11-28T22:40:06Z
131605,68608,4599,2017-11-28T22:55:07Z
131612,68608,1624,2017-11-28T23:06:01Z
131619,22353,2254,2017-11-28T23:13:07Z
131626,75908,2051,2017-11-28T23:26:56Z
131633,64061,5362,2017-11-28T23:41:56Z
131640,10008,4893,2017-11-28T23:51:44Z
131647,15059,2639,2017-11-29T00:03:32Z
131654,27404,8750,2017-11-29T00:14:18Z
131661,10136,2415,2017-11-29T00:36:49Z
131668,12351,3052,2017-11-29T01:07:07Z
131675,70646,4046,2017-11-29T02:05:10Z
131682,21728,4200,2017-11-29T05:48:05Z
131689,42354,5250,2017-11-29T07:26:27Z
131696,79253,2093,2017-11-29T07:57:06Z
131703,25355,2387,2017-11-29T08:11:20Z
131710,58433,3836,2017-11-29T08:37:18Z
131717,49052,4494,2017-11-29T08:48:32Z
131724,76749,2023,2017-11-29T09:04:38Z
131731,84675,3430,2017-11-29T09:14:45Z
131738,44947,2051,2017-11-29T09:27:45Z
131745,45613,6356,2017-11-29T09:36:21Z
131752,38259,4242,2017-11-29T09:39:39Z
131759,77941,1736,2017-11-29T09:42:38Z
131766,82148,0,2017-11-29T09:53:23Z
131773,80479,0,2017-11-29T10:04:09Z
131780,21861,10010,2017-11-29T10:11:54Z
131787,1690,1302,2017-11-29T10:20:55Z
131794,85204,2254,2017-11-29T10:25:50Z
131801,60659,1519,2017-11-29T10:34:42Z
131808,12356,1358,2017-11-29T10:41:25Z
131815,85204,2023,2017-11-29T10:45:01Z
131822,80799,2450,2017-11-29T10:51:02Z
131829,51024,3885,2017-11-29T10:55:03Z
131836,84802,3087,2017-11-29T10:59:14Z
131843,524,2051,2017-11-29T11:07:52Z
131850,48635,0,2017-11-29T11:12:47Z
131857,85240,0,2017-11-29T11:25:03Z
131864,84544,3493,2017-11-29T11:33:09Z
131871,85167,1820,2017-11-29T11:44:33Z
131878,8674,7182,2017-11-29T11:49:36Z
131885,55509,3430,2017-11-29T11:52:12Z
131892,83701,5873,2017-11-29T12:01:37Z
131899,61678,3892,2017-11-29T12:07:05Z
131906,68282,5292,2017-11-29T12:11:33Z
131913,22691,2723,2017-11-29T12:21:00Z
131920,77663,2247,2017-11-29T12:26:35Z
131927,85084,1561,2017-11-29T12:34:01Z
131934,84615,2205,2017-11-29T12:41:11Z
131941,65310,5516,2017-11-29T12:45:46Z
131948,70301,3360,2017-11-29T12:56:54Z
131955,38259,2940,2017-11-29T13:05:46Z
131962,70294,2163,2017-11-29T13:09:38Z
131969,70294,4109,2017-11-29T13:19:49Z
131976,4414,1617,2017-11-29T13:27:59Z
131983,8212,21966,2017-11-29T13:37:06Z
131990,30336,2247,2017-11-29T13:47:33Z
131997,32490,2051,2017-11-29T13:52:08Z
132004,82669,0,2017-11-29T14:01:19Z
132011,65310,7133,2017-11-29T14:07:16Z
132018,28821,0,2017-11-29T14:11:29Z
132025,26758,7056,2017-11-29T14:20:28Z
132032,23247,7721,2017-11-29T14:26:14Z
132039,47545,4886,2017-11-29T14:31:26Z
132046,73178,4151,2017-11-29T14:38:46Z
132053,70294,3640,2017-11-29T14:43:59Z
132060,35044,3031,2017-11-29T14:46:45Z
132067,53905,1561,2017-11-29T14:54:41Z
132074,38259,8484,2017-11-29T15:01:03Z
132081,78845,5075,2017-11-29T15:08:29Z
132088,26485,4193,2017-11-29T15:11:34Z
132095,43770,4452,2017-11-29T15:17:23Z
132102,74877,3304,2017-11-29T15:21:34Z
132109,9919,3031,2017-11-29T15:29:37Z
132116,40468,3472,2017-11-29T15:38:27Z
132123,54101,1050,2017-11-29T15:45:36Z
132130,13901,2632,2017-11-29T15:49:09Z
132137,64118,3150,2017-11-29T15:54:57Z
132144,6375,1988,2017-11-29T15:59:41Z
132151,38259,4151,2017-11-29T16:04:42Z
132158,27895,1547,2017-11-29T16:09:55Z
132165,84144,5852,2017-11-29T16:17:13Z
132172,35107,1736,2017-11-29T16:22:57Z
132179,70540,5516,2017-11-29T16:31:03Z
132186,74629,2534,2017-11-29T16:36:46Z
132193,55218,1043,2017-11-29T16:42:35Z
132200,74801,4403,2017-11-29T16:50:23Z
132207,6327,6986,2017-11-29T16:58:13Z
132214,68480,3521,2017-11-29T17:03:23Z
132221,28265,3129,2017-11-29T17:09:22Z
132228,72611,5516,2017-11-29T17:20:51Z
132235,25355,7343,2017-11-29T17:25:15Z
132242,64863,3668,2017-11-29T17:35:09Z
132249,608,14252,2017-11-29T17:39:01Z
132256,56738,5222,2017-11-29T17:44:25Z
132263,33,1820,2017-11-29T17:52:15Z
132270,10136,3290,2017-11-29T17:55:54Z
132277,7930,4410,2017-11-29T18:06:33Z
132284,6071,2723,2017-11-29T18:12:29Z
132291,52717,2660,2017-11-29T18:19:55Z
132298,4301,3549,2017-11-29T18:28:24Z
132305,4301,2023,2017-11-29T18:33:11Z
132312,2851,4046,2017-11-29T18:41:33Z
132319,64966,5628,2017-11-29T18:47:25Z
132326,72361,0,2017-11-29T18:55:18Z
132333,81253,2443,2017-11-29T19:01:40Z
132340,29284,2793,2017-11-29T19:05:22Z
132347,5792,462,2017-11-29T19:10:02Z
132354,57583,3381,2017-11-29T19:17:44Z
132361,10136,5362,2017-11-29T19:20:29Z
132368,24720,3969,2017-11-29T19:25:17Z
132375,47919,4228,2017-11-29T19:32:53Z
132382,2851,2023,2017-11-29T19:37:57Z
132389,8821,1652,2017-11-29T19:42:54Z
132396,85670,2443,2017-11-29T19:45:34Z
132403,85064,1904,2017-11-29T19:51:00Z
132410,21883,1078,2017-11-29T20:02:04Z
132417,40468,4046,2017-11-29T20:05:11Z
132424,84920,1785,2017-11-29T20:14:38Z
132431,67096,2450,2017-11-29T20:21:31Z
132438,83618,1988,2017-11-29T20:26:34Z
132445,18961,1988,2017-11-29T20:30:27Z
132452,64773,4781,2017-11-29T20:41:45Z
132459,76014,2450,2017-11-29T20:49:59Z
132466,1193,3710,2017-11-29T20:56:39Z
132473,75627,0,2017-11-29T21:05:59Z
132480,57338,3073,2017-11-29T21:11:54Z
132487,608,5845,2017-11-29T21:17:37Z
132494,74994,1820,2017-11-29T21:20:24Z
132501,84126,2443,2017-11-29T21:32:31Z
132508,11936,5516,2017-11-29T21:38:38Z
132515,74162,4781,2017-11-29T21:46:05Z
132522,67576,0,2017-11-29T21:52:27Z
132529,15,2338,2017-11-29T21:58:35Z
132536,10554,2345,2017-11-29T22:06:14Z
132543,26133,5138,2017-11-29T22:14:03Z
132550,84931,980,2017-11-29T22:22:58Z
132557,23,16744,2017-11-29T22:33:39Z
132564,46644,17087,2017-11-29T22:41:01Z
132571,69263,7721,2017-11-29T22:54:06Z
132578,20510,2905,2017-11-29T23:02:53Z
132585,37441,2450,2017-11-29T23:06:18Z
132592,81589,1820,2017-11-29T23:13:44Z
132599,43831,5740,2017-11-29T23:21:58Z
132606,26642,2793,2017-11-29T23:38:49Z
132613,35190,0,2017-11-29T23:42:18Z
132620,27404,5341,2017-11-29T23:46:08Z
132627,49079,6216,2017-11-29T23:58:09Z
132634,70770,4781,2017-11-30T00:19:09Z
132641,39958,0,2017-11-30T00:31:31Z
132648,22314,10143,2017-11-30T00:45:48Z
132655,57245,3017,2017-11-30T01:17:00Z
132662,49198,2723,2017-11-30T05:14:43Z
132669,59130,749,2017-11-30T07:08:17Z
132676,24959,3955,2017-11-30T07:59:07Z
132683,60265,3675,2017-11-30T08:21:13Z
132690,22694,8092,2017-11-30T08:52:18Z
132697,15842,3031,2017-11-30T09:01:18Z
132704,72539,0,2017-11-30T09:16:42Z
132711,36075,0,2017-11-30T09:20:36Z
132718,55295,4088,2017-11-30T09:28:13Z
132725,9066,1925,2017-11-30T09:35:50Z
132732,83295,3885,2017-11-30T09:44:30Z
132739,83295,3885,2017-11-30T09:48:42Z
132746,84915,1554,2017-11-30T09:54:50Z
132753,16113,2163,2017-11-30T10:07:59Z
132760,53457,11123,2017-11-30T10:15:07Z
132767,66894,2394,2017-11-30T10:22:51Z
132774,29352,7903,2017-11-30T10:33:46Z
132781,6375,4410,2017-11-30T10:38:40Z
132788,32462,2163,2017-11-30T10:43:53Z
132795,9947,5138,2017-11-30T10:46:31Z
132802,21094,1883,2017-11-30T10:53:29Z
132809,84483,0,2017-11-30T11:00:46Z
132816,81889,2051,2017-11-30T11:10:17Z
132823,78836,2135,2017-11-30T11:15:41Z
132830,85163,1463,2017-11-30T11:20:53Z
132837,85959,2793,2017-11-30T11:29:59Z
132844,70844,1064,2017-11-30T11:34:41Z
132851,81517,5362,2017-11-30T11:39:55Z
132858,17198,2793,2017-11-30T11:51:02Z
132865,83046,5019,2017-11-30T11:55:26Z
132872,83420,3528,2017-11-30T12:01:30Z
132879,47717,3668,2017-11-30T12:06:46Z
132886,73793,1610,2017-11-30T12:10:41Z
132893,56560,1561,2017-11-30T12:18:58Z
132900,25910,2793,2017-11-30T12:23:45Z
132907,81604,3031,2017-11-30T12:32:30Z
132914,5825,3885,2017-11-30T12:38:56Z
132921,58983,8204,2017-11-30T12:44:18Z
132928,76530,3885,2017-11-30T12:52:47Z
132935,76884,2590,2017-11-30T12:59:08Z
132942,24784,6489,2017-11-30T13:04:25Z
132949,80950,1862,2017-11-30T13:10:47Z
132956,85281,0,2017-11-30T13:25:17Z
132963,52832,2695,2017-11-30T13:29:52Z
132970,47717,2793,2017-11-30T13:35:38Z
132977,47021,2205,2017-11-30T13:42:00Z
132984,18476,2940,2017-11-30T13:50:32Z
132991,48875,3031,2017-11-30T13:55:49Z
132998,8865,3969,2017-11-30T13:59:52Z
133005,69263,2534,2017-11-30T14:07:58Z
133012,54778,2009,2017-11-30T14:12:45Z
133019,8723,2436,2017-11-30T14:22:12Z
133026,40566,3381,2017-11-30T14:29:05Z
133033,86191,4200,2017-11-30T14:39:39Z
133040,5819,2793,2017-11-30T14:48:36Z
133047,82971,5446,2017-11-30T14:52:36Z
133054,71988,1925,2017-11-30T15:04:02Z
133061,26,0,2017-11-30T15:08:38Z
133068,63164,2933,2017-11-30T15:12:53Z
133075,22077,2576,2017-11-30T15:25:53Z
133082,81607,700,2017-11-30T15:35:36Z
133089,78299,0,2017-11-30T15:42:20Z
133096,64269,2779,2017-11-30T15:50:08Z
133103,78777,4102,2017-11-30T15:57:38Z
133110,73287,2023,2017-11-30T16:05:18Z
133117,22247,8589,2017-11-30T16:12:39Z
133124,64735,4410,2017-11-30T16:20:36Z
133131,29036,3430,2017-11-30T16:27:46Z
133138,78836,2800,2017-11-30T16:32:04Z
133145,5825,4326,2017-11-30T16:37:12Z
133152,48501,0,2017-11-30T16:42:43Z
133159,72298,0,2017-11-30T16:47:27Z
133166,84544,0,2017-11-30T16:59:01Z
133173,78081,3290,2017-11-30T17:02:57Z
133180,48501,6356,2017-11-30T17:10:17Z
133187,1522,2205,2017-11-30T17:15:51Z
133194,22400,2772,2017-11-30T17:20:52Z
133201,83788,2793,2017-11-30T17:27:07Z
133208,70844,1120,2017-11-30T17:33:44Z
133215,20192,2443,2017-11-30T17:42:04Z
133222,1193,2205,2017-11-30T17:49:35Z
133229,69846,5593,2017-11-30T17:58:08Z
133236,15306,3472,2017-11-30T18:08:50Z
133243,27404,3234,2017-11-30T18:11:03Z
133250,74932,1890,2017-11-30T18:14:35Z
133257,19845,3178,2017-11-30T18:20:07Z
133264,82693,2051,2017-11-30T18:28:15Z
133271,6071,4781,2017-11-30T18:38:16Z
133278,17166,1617,2017-11-30T18:45:32Z
133285,8910,5439,2017-11-30T18:51:06Z
133292,85834,1176,2017-11-30T19:00:33Z
133299,41743,4781,2017-11-30T19:06:57Z
133306,78372,3451,2017-11-30T19:13:04Z
133313,37601,1617,2017-11-30T19:16:13Z
133320,60364,2555,2017-11-30T19:24:39Z
133327,890,2205,2017-11-30T19:32:16Z
133334,84694,2814,2017-11-30T19:37:30Z
133341,425,2443,2017-11-30T19:41:04Z
133348,18470,1736,2017-11-30T19:45:21Z
133355,1178,2877,2017-11-30T19:49:14Z
133362,79690,6874,2017-11-30T19:58:17Z
133369,59394,2940,2017-11-30T20:04:38Z
133376,59394,3304,2017-11-30T20:17:52Z
133383,47021,2660,2017-11-30T20:22:04Z
133390,86217,2940,2017-11-30T20:30:11Z
133397,60629,2723,2017-11-30T20:38:12Z
133404,69947,1820,2017-11-30T20:52:09Z
133411,86415,0,2017-11-30T21:01:41Z
133418,73640,1253,2017-11-30T21:08:13Z
133425,40520,2716,2017-11-30T21:18:11Z
133432,56273,2352,2017-11-30T21:24:08Z
133439,12218,9086,2017-11-30T21:31:10Z
133446,62191,4886,2017-11-30T21:37:57Z
133453,70301,2205,2017-11-30T21:47:18Z
133460,8212,1463,2017-11-30T21:52:41Z
133467,69774,3248,2017-11-30T21:57:37Z
133474,8212,8085,2017-11-30T22:08:16Z
133481,44506,4494,2017-11-30T22:13:03Z
133488,32129,21133,2017-11-30T22:16:55Z
133495,49281,5040,2017-11-30T22:22:02Z
133502,78860,4893,2017-11-30T22:32:43Z
133509,44824,3472,2017-11-30T22:38:14Z
133516,82397,2457,2017-11-30T22:45:03Z
133523,1809,1267,2017-11-30T22:50:27Z
133530,43603,7343,2017-11-30T22:55:11Z
133537,33369,3640,2017-11-30T23:05:22Z
133544,15059,1484,2017-11-30T23:17:52Z
133551,83371,2940,2017-11-30T23:25:10Z
133558,86516,1645,2017-11-30T23:37:19Z
133565,4424,4998,2017-11-30T23:42:34Z
133572,814,3311,2017-12-01T00:05:38Z
133579,18961,6965,2017-12-01T00:27:27Z
133586,86519,2506,2017-12-01T01:00:29Z
133593,25910,3234,2017-12-01T01:46:16Z
133600,4532,5768,2017-12-01T06:55:29Z
133607,70540,7903,2017-12-01T07:37:17Z
133614,84392,4781,2017-12-01T08:16:31Z
133621,86011,0,2017-12-01T08:29:50Z
133628,73287,1239,2017-12-01T08:35:27Z
133635,890,4242,2017-12-01T08:45:45Z
133642,79189,3423,2017-12-01T09:02:45Z
133649,18292,3150,2017-12-01T09:21:28Z
133656,86023,0,2017-12-01T09:30:43Z
133663,22247,11382,2017-12-01T09:39:45Z
133670,38196,8953,2017-12-01T09:54:17Z
133677,40952,1323,2017-12-01T10:02:00Z
133684,26133,2401,2017-12-01T10:11:10Z
133691,39691,1372,2017-12-01T10:24:41Z
133698,69925,5075,2017-12-01T10:33:25Z
133705,26642,2163,2017-12-01T10:42:19Z
133712,11188,8806,2017-12-01T10:46:10Z
133719,24788,2933,2017-12-01T10:51:19Z
133726,49574,1274,2017-12-01T11:00:05Z
133733,85325,1722,2017-12-01T11:05:56Z
133740,46010,1645,2017-12-01T11:16:55Z
133747,27895,4109,2017-12-01T11:23:50Z
133754,30169,3290,2017-12-01T11:27:55Z
133761,77800,1617,2017-12-01T11:42:12Z
133768,84830,5439,2017-12-01T11:50:40Z
133775,86636,2198,2017-12-01T11:57:22Z
133782,16207,2471,2017-12-01T12:07:17Z
133789,84544,2646,2017-12-01T12:12:02Z
133796,22813,2576,2017-12-01T12:18:09Z
133803,18476,4781,2017-12-01T12:29:20Z
133810,84544,7504,2017-12-01T12:34:34Z
133817,84544,2443,2017-12-01T12:42:15Z
