"Utility.ID","Plant.Code","Prime.Mover","Energy.Source.1","Utility.Name","Technology","Plant.Name","Nameplate.Capacity","Operating.Year.avg","Operating.Year.max","Operating.Year.min","NERC.Region","Net.Generation.MWh","Elec.Fuel.Consumption.MMBtu","Capacity.Factor","Heat.Rate","Year"
23279,56397,"GT","NG","Allegheny Energy Supply Co LLC","Natural Gas Fired Combustion Turbine","AE Hunlock 4",44,2000,2000,2000,"RFC",36067,381322,0.0935735782482358,10572.6009925971,2007
23279,6004,"ST","BIT","Allegheny Energy Supply Co LLC","Conventional Steam Coal","Pleasants Power Station",1368,1979.5,1980,1979,"RFC",7835674,80129959,0.653862085769981,10226.300762385,2007
23279,6543,"HY","WAT","Allegheny Energy Supply Co LLC","Conventional Hydroelectric","Dam 4",1.9,1936.33333333333,1991,1909,"RFC",6980,68991,0.419370343667388,9884.09742120344,2007
23279,6544,"HY","WAT","Allegheny Energy Supply Co LLC","Conventional Hydroelectric","Dam 5",1,1919,1919,1919,"RFC",5380,53176,0.614155251141553,9884.01486988848,2007
23279,6546,"HY","WAT","Allegheny Energy Supply Co LLC","Conventional Hydroelectric","Millville",2.8,1930,1939,1913,"RFC",10004,98880,0.407860404435747,9884.04638144742,2007
23279,6636,"HY","WAT","Allegheny Energy Supply Co LLC","Conventional Hydroelectric","Lake Lynn Power Station",51.2,1926.75,1929,1926,"RFC",132964,1314215,0.296455836187215,9883.99115550074,2007
2338,56104,"CA","NG","Calpine Central LP","Natural Gas Fired Combined Cycle","Mankato Energy Center",320,2006,2006,2006,"MRO",254420,0,0.0907605593607306,0,2007
2338,56104,"CT","NG","Calpine Central LP","Natural Gas Fired Combined Cycle","Mankato Energy Center",210,2006,2006,2006,"MRO",414966,5140349,0.225574037834312,12387.3980036919,2007
23576,50545,"HY","WAT","Lawrence Hydroelectric Assoc","Conventional Hydroelectric","Lawrence Hydroelectric Associates",14.8,1981,1981,1981,"NPCC",54023,533965,0.416689806244601,9884.03087573811,2007
23632,10426,"ST","BLQ","Inland Paperboard & Package Inc","Wood/Wood Waste Biomass","Inland Paperboard Packaging Rome",77.9,1962.4,1989,1954,"SERC",207846,1092699,0.304579105632441,5257.25296613839,2007
23693,335,"ST","NG","AES Huntington Beach LLC","Natural Gas Steam Turbine","AES Huntington Beach LLC",888,1959.5,1961,1958,"WECC",1270186,14241791,0.163286488543338,11212.3665352948,2007
2371,51029,"ST","RFO","Brown University","Petroleum Liquids","Brown University Central Heating",3.2,1982,1982,1982,"NPCC",-687,2450,-0.0245077054794521,-3566.22998544396,2007
23801,55164,"GT","NG","Bluegrass Generation Co LLC","Natural Gas Fired Combustion Turbine","Bluegrass Generation LLC",624,2002,2002,2002,"SERC",11064,125230,0.00202406041447137,11318.6912509038,2007
23815,50244,"ST","BIT","Blue Ridge Paper Products Inc","Conventional Steam Coal","Canton North Carolina",52.5,1950.66666666667,1979,1937,"SERC",157861,803712,0.343250706675364,5091.2638333724,2007
23913,55064,"GT","NG","Borger Energy Associates LP","Natural Gas Fired Combustion Turbine","Black Hawk Station",253.8,1999,1999,1999,"SPP",1421335,12239674,0.639294144528284,8611.39281028048,2007
23931,50956,"ST","BLQ","Bowater Newsprint Calhoun Ops","Wood/Wood Waste Biomass","Bowater Newsprint Calhoun Operation",63.2,1955,1957,1954,"SERC",261,1322,0.000471432287151032,5065.13409961686,2007
23955,50087,"ST","NG","University of Massachusetts Medical","Natural Gas Steam Turbine","Univ of Massachusetts Medical Center",10,1983.33333333333,2002,1974,"NPCC",20690,225536,0.236187214611872,10900.7249879169,2007
24008,54950,"ST","NG","University of Oregon","Natural Gas Steam Turbine","Univ of Oregon Central Power Station",5.5,1953.33333333333,1960,1950,"WECC",5134,29058,0.106558738065587,5659.91429684457,2007
24010,50089,"IC","NG","University of San Francisco","Natural Gas Internal Combustion Engine","Univ of San Francisco Cogen",1.5,1987,1987,1987,"WECC",7636,47014,0.581126331811263,6156.88842325825,2007
2404,3558,"GT","NG","City of Brownfield","Natural Gas Fired Combustion Turbine","Brownfield",6.5,1973,1973,1973,"SPP",0,0,0,NA,2007
2404,3558,"IC","NG","City of Brownfield","Natural Gas Internal Combustion Engine","Brownfield",15.4,1957.4,1964,1951,"SPP",-171,0,-0.00126756804838997,0,2007
2409,3559,"CA","NG","Brownsville Public Utilities Board","Natural Gas Fired Combined Cycle","Silas Ray",27,1959,1959,1959,"TRE",7487,238,0.0316548283443261,31.7884332843596,2007
2409,3559,"CT","NG","Brownsville Public Utilities Board","Natural Gas Fired Combined Cycle","Silas Ray",59,1996,1996,1996,"TRE",23521,312790,0.0455092485101772,13298.3291526721,2007
2409,3559,"GT","NG","Brownsville Public Utilities Board","Natural Gas Fired Combustion Turbine","Silas Ray",61,2004,2004,2004,"TRE",20675,225238,0.0386911445467475,10894.2200725514,2007
2409,3559,"IC","DFO","Brownsville Public Utilities Board","Petroleum Liquids","Silas Ray",10.4,2001,2001,2001,"TRE",16,332,0.000175623463294696,20750,2007
2409,3559,"ST","NG","Brownsville Public Utilities Board","Natural Gas Steam Turbine","Silas Ray",24,1952,1952,1952,"TRE",0,0,0,NA,2007
24121,55391,"GT","NG","Calpine Operating Services Company Inc","Natural Gas Fired Combustion Turbine","RockGen Energy Center",561,2001,2001,2001,"MRO",92355,1194090,0.0187928845261641,12929.3487087867,2007
24202,50978,"CA","NG","Carr Street Generating Sta LP","Natural Gas Fired Combined Cycle","Carr Street Generating Station",25,1993,1993,1993,"NPCC",41141,0,0.187858447488584,0,2007
24202,50978,"CT","NG","Carr Street Generating Sta LP","Natural Gas Fired Combined Cycle","Carr Street Generating Station",97.6,1993,1993,1993,"NPCC",13693,504917,0.0160156542405869,36874.0962535602,2007
24205,54374,"IC","DFO","Sinclair Oil Corp","Petroleum Liquids","Sinclair Oil Refinery",1.1,1955,1955,1955,"WECC",39,246,0.00404732254047323,6307.69230769231,2007
24205,54374,"ST","NG","Sinclair Oil Corp","Natural Gas Steam Turbine","Sinclair Oil Refinery",1.3,1954,1954,1954,"WECC",2796,25821,0.245521601685985,9234.97854077253,2007
24205,54374,"ST","RFO","Sinclair Oil Corp","Petroleum Liquids","Sinclair Oil Refinery",0.8,1925,1925,1925,"WECC",537,4957,0.0766267123287671,9230.91247672253,2007
24206,54690,"ST","SUB","Amalgamated Sugar Co-Nampa","Conventional Steam Coal","Amalgamated Sugar LLC Nampa",8.7,1955.33333333333,1968,1948,"WECC",0,0,0,NA,2007
24211,124,"GT","NG","Tucson Electric Power Co","Natural Gas Fired Combustion Turbine","Demoss Petrie",85,2001,2001,2001,"WECC",17916,259718,0.0240612409347301,14496.4277740567,2007
24211,126,"GT","NG","Tucson Electric Power Co","Natural Gas Fired Combustion Turbine","H Wilson Sundt Generating Station",54,1972,1972,1972,"WECC",1206,25709,0.00254946727549467,21317.5787728027,2007
24211,126,"ST","NG","Tucson Electric Power Co","Natural Gas Steam Turbine","H Wilson Sundt Generating Station",331.2,1960,1962,1958,"WECC",302671,3330424,0.104322113581718,11003.4459859055,2007
24211,126,"ST","SUB","Tucson Electric Power Co","Conventional Steam Coal","H Wilson Sundt Generating Station",173.3,1967,1967,1967,"WECC",0,0,0,NA,2007
24211,6088,"GT","NG","Tucson Electric Power Co","Natural Gas Fired Combustion Turbine","North Loop",107.8,1979.25,2001,1972,"WECC",6488,114516,0.00687049415033759,17650.4315659679,2007
24211,8223,"PV","SUN","Tucson Electric Power Co","Solar Photovoltaic","Springerville",5.1,2001,2001,2001,"WECC",0,0,0,NA,2007
24211,8223,"ST","SUB","Tucson Electric Power Co","Conventional Steam Coal","Springerville",1299.6,1993.66666666667,2006,1985,"WECC",5897074,61759811,0.51799166164229,10472.9584536331,2007
24263,52017,"ST","BIT","Cellu Tissue Holdings Inc","Conventional Steam Coal","Menominee Acquisition",4,1956,1962,1950,"MRO",1408,6363,0.0401826484018265,4519.17613636364,2007
2430,10683,"CA","NG","Brush Cogeneration Partners","Natural Gas Fired Combined Cycle","BCP",37,1994,1994,1994,"WECC",85151,377457,0.262714426755523,4432.79585677209,2007
2430,10683,"CT","NG","Brush Cogeneration Partners","Natural Gas Fired Combined Cycle","BCP",37,1994,1994,1994,"WECC",125210,1460465,0.386307540417129,11664.1242712243,2007
2439,2903,"GT","NG","City of Bryan","Natural Gas Fired Combustion Turbine","Bryan",36.8,1973.66666666667,1988,1963,"RFC",115,16973,0.000356735159817352,147591.304347826,2007
2439,2903,"IC","DFO","City of Bryan","Petroleum Liquids","Bryan",2.5,1948,1948,1948,"RFC",-466,323,-0.0212785388127854,-693.1330472103,2007
2439,7657,"HY","WAT","City of Bryan","Conventional Hydroelectric","Auglaize Hydro",4.8,1995,2004,1986,"RFC",9977,98613,0.237276445966514,9884.03327653603,2007
2442,3561,"GT","NG","City of Bryan","Natural Gas Fired Combustion Turbine","Bryan",22,1975,1975,1975,"TRE",1612,34953,0.00836446658364467,21683.0024813896,2007
2442,3561,"ST","NG","City of Bryan","Natural Gas Steam Turbine","Bryan",116,1962,1969,1955,"TRE",0,0,0,NA,2007
2442,6243,"GT","NG","City of Bryan","Natural Gas Fired Combustion Turbine","Dansby",49.1,2004,2004,2004,"TRE",48359,505931,0.112432460080536,10461.9822576976,2007
2442,6243,"ST","NG","City of Bryan","Natural Gas Steam Turbine","Dansby",105,1978,1978,1978,"TRE",270833,3167013,0.294447706023048,11693.6008536626,2007
24457,50292,"CA","NG","Calpine Eastern Corp","Natural Gas Fired Combined Cycle","Bethpage Power Plant",52.2,1997,2005,1989,"NPCC",100216,455976,0.219160587134135,4549.93214656342,2007
24457,50292,"CT","NG","Calpine Eastern Corp","Natural Gas Fired Combined Cycle","Bethpage Power Plant",127.4,1994.33333333333,2005,1989,"NPCC",293251,3098911,0.262764062421597,10567.4354051649,2007
24457,50292,"GT","NG","Calpine Eastern Corp","Natural Gas Fired Combustion Turbine","Bethpage Power Plant",60,2002,2002,2002,"NPCC",38767,398410,0.0737576103500761,10277.0397503031,2007
24457,50292,"IC","DFO","Calpine Eastern Corp","Petroleum Liquids","Bethpage Power Plant",0.4,1989,1989,1989,"NPCC",2,41,0.000570776255707763,20500,2007
24536,55184,"GT","NG","Aera Energy LLC-San Ardo","Natural Gas Fired Combustion Turbine","Aera San Ardo Cogen Facility",6.2,1989,1989,1989,"WECC",46833,225656,0.862295625276182,4818.31187410587,2007
2468,54333,"CA","NG","Bucknell University","Natural Gas Fired Combined Cycle","Bucknell University",1.2,1991,1991,1991,"RFC",4441,46968,0.422469558599696,10575.9963972078,2007
2468,54333,"CT","NG","Bucknell University","Natural Gas Fired Combined Cycle","Bucknell University",4.7,1998,1998,1998,"RFC",37965,401559,0.92210725735937,10577.0841564599,2007
24793,50351,"HY","WAT","Briar-Hydro Associates","Conventional Hydroelectric","Rolfe Canal Hydro",4.3,1987,1987,1987,"NPCC",18959,187396,0.503318466602952,9884.27659686692,2007
24793,50353,"HY","WAT","Briar-Hydro Associates","Conventional Hydroelectric","Penacook Lower Falls",4.6,1983,1983,1983,"NPCC",18277,180653,0.453568592416121,9884.17136291514,2007
24793,50414,"HY","WAT","Briar-Hydro Associates","Conventional Hydroelectric","Penacook Upper Falls Hydro",3.4,1986,1986,1986,"NPCC",13108,129555,0.44010206822455,9883.65883429966,2007
24900,50371,"ST","WH","CF Industries Inc","All Other","CFI Plant City Phosphate Complex",40.5,1988,1988,1988,"FRCC",0,0,0,NA,2007
24979,50315,"HY","WAT","Chasm Hydro Partnership","Conventional Hydroelectric","Chasm Hydro Partnership",1.6,1983,1984,1982,"NPCC",6895,68150,0.491937785388128,9883.97389412618,2007
25,2527,"ST","BIT","AES Greenidge","Conventional Steam Coal","AES Greenidge LLC",162.5,1951.5,1953,1950,"NPCC",703611,7311321,0.494282402528978,10391.140843449,2007
25049,10388,"IC","LFG","Gas Recovery Systems Inc","Landfill Gas","Newby Island I",2,1984,1984,1984,"WECC",14492,243797,0.82716894977169,16822.867789125,2007
25049,10389,"IC","LFG","Gas Recovery Systems Inc","Landfill Gas","Newby Island II",3.3,1989,1989,1989,"WECC",17342,203209,0.599903140999031,11717.7372852036,2007
25049,10390,"IC","LFG","Gas Recovery Systems Inc","Landfill Gas","Guadalupe Power Plant",2.6,1984,1987,1983,"WECC",18551,380432,0.814497716894977,20507.3580939033,2007
25049,10391,"IC","LFG","Gas Recovery Systems Inc","Landfill Gas","Marsh Road Power Plant",2,1982,1982,1982,"WECC",11172,155056,0.637671232876712,13878.9831722163,2007
25049,10392,"IC","LFG","Gas Recovery Systems Inc","Landfill Gas","American Canyon Power Plant",1.6,1985,1985,1985,"WECC",8308,137436,0.592751141552511,16542.6095329803,2007
25049,10395,"ST","LFG","Gas Recovery Systems Inc","Landfill Gas","Coyote Canyon Steam Plant",20,1989,1989,1989,"WECC",17091,285600,0.0975513698630137,16710.5494119712,2007
25049,55584,"IC","LFG","Gas Recovery Systems Inc","Landfill Gas","East Bridgewater",6,1997,1997,1997,"NPCC",10951,158869,0.208352359208524,14507.2596109944,2007
25049,55585,"IC","LFG","Gas Recovery Systems Inc","Landfill Gas","Randolph Electric",3,2000,2000,2000,"NPCC",5958,106011,0.226712328767123,17793.0513595166,2007
25049,55586,"IC","LFG","Gas Recovery Systems Inc","Landfill Gas","Halifax Electric",3,1997,1997,1997,"NPCC",5017,87417,0.190905631659056,17424.1578632649,2007
25049,55587,"IC","LFG","Gas Recovery Systems Inc","Landfill Gas","Richmond Electric",3,1993,1993,1993,"SERC",8006,147517,0.304642313546423,18425.8056457657,2007
25049,55588,"IC","LFG","Gas Recovery Systems Inc","Landfill Gas","Sunset Farms",4,1998,2004,1996,"TRE",24560,307973,0.700913242009132,12539.6172638436,2007
25049,55589,"GT","LFG","Gas Recovery Systems Inc","Landfill Gas","Fall River Electric",5.3,2000,2000,2000,"NPCC",44598,510991,0.960584130266219,11457.7111081214,2007
25049,55589,"IC","LFG","Gas Recovery Systems Inc","Landfill Gas","Fall River Electric",2,2000,2000,2000,"NPCC",1736,37618,0.0990867579908676,21669.3548387097,2007
25049,55590,"IC","LFG","Gas Recovery Systems Inc","Landfill Gas","Chicopee Electric",2,1993,1993,1993,"NPCC",3857,87206,0.220148401826484,22609.8003629764,2007
25049,55595,"IC","LFG","Gas Recovery Systems Inc","Landfill Gas","Lyon Development",5,1993,1993,1993,"RFC",20287,311821,0.463173515981735,15370.4835609011,2007
25049,55596,"CT","LFG","Gas Recovery Systems Inc","Landfill Gas","Arbor Hills",20.3,1998.25,2005,1996,"RFC",80978,1461473,0.455372607238455,18047.7784089506,2007
25049,55597,"GT","LFG","Gas Recovery Systems Inc","Landfill Gas","C & C Electric",2.7,2007,2007,2007,"RFC",8248,178299,0.34872315237612,21617.240543162,2007
25049,55597,"IC","LFG","Gas Recovery Systems Inc","Landfill Gas","C & C Electric",3,1995,1995,1995,"RFC",13779,194114,0.524315068493151,14087.6696422092,2007
25049,55598,"CA","LFG","Gas Recovery Systems Inc","Landfill Gas","Pine Bend",6.6,1996,1996,1996,"MRO",21611,19400,0.373789262487893,897.690990699181,2007
25049,55598,"CT","LFG","Gas Recovery Systems Inc","Landfill Gas","Pine Bend",10,1996,1996,1996,"MRO",42443,785957,0.484509132420091,18517.9417100582,2007
25049,55599,"GT","LFG","Gas Recovery Systems Inc","Landfill Gas","Charlotte Motor Speedway",5.3,1999,1999,1999,"SERC",21696,346312,0.467304212974929,15962.0206489676,2007
2507,56046,"CA","NG","City of Burbank Water and Power","Natural Gas Fired Combined Cycle","Magnolia Power Project",188.7,2005,2005,2005,"WECC",570542,0,0.345152969246442,0,2007
2507,56046,"CT","NG","City of Burbank Water and Power","Natural Gas Fired Combined Cycle","Magnolia Power Project",198.9,2005,2005,2005,"WECC",848363,10575495,0.48690342546104,12465.7664230995,2007
2507,6013,"ST","NG","City of Burbank Water and Power","Natural Gas Steam Turbine","Olive",109.7,1961.5,1964,1959,"WECC",2122,28035,0.0022081808835221,13211.5928369463,2007
2507,7987,"GT","NG","City of Burbank Water and Power","Natural Gas Fired Combustion Turbine","Lake",60.5,2002,2002,2002,"WECC",8004,85843,0.0151024566964791,10725.0124937531,2007
2509,52034,"GT","NG","Bunge Foods","Natural Gas Fired Combustion Turbine","Bunge Oil",3.5,1990,1990,1990,"RFC",10418,66716,0.339791258969341,6403.91629871376,2007
25104,55065,"CA","NG","Denver City Energy Assoc LP","Natural Gas Fired Combined Cycle","Mustang Station",172.6,2000,2000,2000,"SPP",721787,30209,0.477379931956592,41.8530674561886,2007
25104,55065,"CT","NG","Denver City Energy Assoc LP","Natural Gas Fired Combined Cycle","Mustang Station",348.4,1999,1999,1999,"SPP",1666258,19306860,0.545958956534503,11586.9571218863,2007
2512,51000,"ST","BIT","Bunge Milling Inc","Conventional Steam Coal","Bunge Milling Cogen",20,1989,1989,1989,"SERC",115463,677628,0.659035388127854,5868.78913591367,2007
2518,152,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Davis Dam",254.8,1951,1951,1951,"WECC",1130791,11176739,0.506615897149165,9884.00066855856,2007
2518,153,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Glen Canyon Dam",1312,1964.875,1966,1964,"WECC",3441281,34013622,0.299420957929614,9884.00017319132,2007
2518,154,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Hoover Dam",1039.4,1940.22222222222,1961,1936,"WECC",1959593,19368616,0.215218232682536,9883.99938150422,2007
2518,2203,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Hungry Horse",428,1952.5,1953,1952,"WECC",777371,7683534,0.207338742371869,9883.99875992287,2007
2518,2204,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Yellowtail",250,1966,1966,1966,"WECC",380434,3760210,0.173714155251142,9884.00090423043,2007
2518,4176,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Fremont Canyon",66.8,1960.5,1961,1960,"WECC",174150,1721299,0.297606841112296,9884.00229687051,2007
2518,4177,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Glendo",38,1958.5,1959,1958,"WECC",57815,571444,0.173681206440759,9884.00934013664,2007
2518,4178,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Guernsey",6.4,1927.5,1928,1927,"WECC",16021,158352,0.285762699771689,9884.02721428126,2007
2518,4180,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Kortes",36,1950.33333333333,1951,1950,"WECC",115529,1141887,0.366340055809234,9883.9858390534,2007
2518,4182,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Seminoe",51.6,1939,1939,1939,"WECC",96784,956613,0.214116314466745,9883.99942139197,2007
2518,4183,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Shoshone",3,1922,1922,1922,"WECC",19412,191868,0.738660578386606,9883.98928497836,2007
2518,4185,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Fontenelle",10,1968,1968,1968,"WECC",39676,392158,0.452922374429224,9884.01048492792,2007
2518,441,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Folsom",198.6,1955,1955,1955,"WECC",371371,3670631,0.213463996836302,9884.0000969381,2007
2518,442,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Judge F Carr",154.4,1963,1963,1963,"WECC",291941,2885546,0.21584584309272,9884.00395970419,2007
2518,443,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Keswick",117,1949.33333333333,1950,1949,"WECC",419599,4147319,0.409396830972173,9884.00591993784,2007
2518,444,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Nimbus",13.4,1955,1955,1955,"WECC",41262,407833,0.351512983030055,9883.98526489264,2007
2518,445,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Shasta",697,1945.85714285714,1949,1944,"WECC",1914173,18919685,0.313504877393657,9883.99951310566,2007
2518,446,"PS","WAT","U S Bureau of Reclamation","Hydroelectric Pumped Storage","ONeill",25.2,1967.5,1968,1967,"WECC",5404,0,0.0244799594114663,0,2007
2518,447,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Parker Dam",120,1942.5,1943,1942,"WECC",449643,4444272,0.427742579908676,9884.00130770411,2007
2518,450,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Spring Creek",180,1964,1964,1964,"WECC",271583,2684325,0.172236808726535,9883.9949481374,2007
2518,451,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Trinity",140,1964,1964,1964,"WECC",364532,3603033,0.297237442922374,9883.99646670251,2007
2518,505,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Boysen",15,1952,1952,1952,"WECC",36035,356170,0.27423896499239,9884.00166504787,2007
2518,512,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Blue Mesa",86.4,1967,1967,1967,"WECC",237546,2347904,0.313855593607306,9883.99720475192,2007
2518,513,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Estes",45,1950,1950,1950,"WECC",129648,1281441,0.328888888888889,9884.00129581636,2007
2518,514,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Morrow Point",173.2,1970.5,1971,1970,"WECC",293304,2899016,0.193315195039388,9883.99749065816,2007
2518,515,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Big Thompson",4.5,1959,1959,1959,"WECC",2518,24887,0.0638762049720954,9883.63780778396,2007
2518,516,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Green Mountain",26,1943,1943,1943,"WECC",61146,604366,0.268466807165437,9883.98259902528,2007
2518,517,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Marys Lake",8.1,1951,1951,1951,"WECC",47125,465783,0.664143976548847,9883.98938992043,2007
2518,518,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Flatiron",86,1954,1954,1954,"WECC",246799,2439362,0.327597695656791,9884.00277148611,2007
2518,518,"PS","WAT","U S Bureau of Reclamation","Hydroelectric Pumped Storage","Flatiron",8.5,1954,1954,1954,"WECC",0,0,0,NA,2007
2518,519,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Pole Hill",38.2,1954,1954,1954,"WECC",201501,1991637,0.602156996342251,9884.00553843405,2007
2518,520,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Lower Molina",4.8,1962,1962,1962,"WECC",16378,161879,0.389507229832572,9883.92966174136,2007
2518,521,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Upper Molina",8.6,1962,1962,1962,"WECC",27961,276368,0.371150578740576,9884.0527878116,2007
2518,54050,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Glines Hydroelectric Project",16.3,1927,1927,1927,"WECC",98078,969406,0.686878449169398,9884.03107730582,2007
2518,54051,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Elwha Hydroelectric Project",12.6,1918,1922,1914,"WECC",58379,577022,0.528910270348626,9884.06790112883,2007
2518,6158,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","New Melones",300,1979,1979,1979,"WECC",469681,4642327,0.178721841704718,9883.99999148358,2007
2518,6159,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Crystal",28,1978,1978,1978,"WECC",168239,1662875,0.685905903457273,9884.00430340171,2007
2518,6163,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Grand Coulee",6495,1953.33333333333,1980,1941,"WECC",21587983,213375625,0.379427501309402,9884.00004761909,2007
2518,6163,"PS","WAT","U S Bureau of Reclamation","Hydroelectric Pumped Storage","Grand Coulee",314,1979.83333333333,1984,1973,"WECC",44512,0,0.0161824157287031,0,2007
2518,6208,"PS","WAT","U S Bureau of Reclamation","Hydroelectric Pumped Storage","Mount Elbert",200,1982.5,1984,1981,"WECC",-90590,0,-0.0517066210045662,0,2007
2518,6395,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Anderson Ranch",40,1950.5,1951,1950,"WECC",123997,1225588,0.353872716894977,9884.01332290297,2007
2518,6396,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Black Canyon",10.2,1925,1925,1925,"WECC",65530,647700,0.733391530128033,9884.02258507554,2007
2518,6397,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Boise R Diversion",4.8,1958,2004,1912,"WECC",9337,92287,0.222055745814307,9884.00985327193,2007
2518,6398,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Minidoka",27.7,1965.75,1997,1927,"WECC",107878,1066268,0.444579067965646,9884.01713046219,2007
2518,6400,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Canyon Ferry",49.8,1953.66666666667,1954,1953,"WECC",285725,2824107,0.654960022739359,9884.00384985563,2007
2518,6402,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Elephant Butte",27.9,1940,1940,1940,"WECC",56003,553534,0.229141094253777,9884.00621395282,2007
2518,6403,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Green Springs",17.2,1960,1960,1960,"WECC",64195,634502,0.426057927153021,9883.97850299868,2007
2518,6404,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Deer Creek",4.8,1958,1958,1958,"WECC",23713,234379,0.563950722983257,9883.98768607937,2007
2518,6405,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Flaming Gorge",151.8,1963.33333333333,1964,1963,"WECC",280008,2767600,0.210569061670908,9884.00331419102,2007
2518,6406,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Chandler",12,1956,1956,1956,"WECC",25486,251904,0.242446727549467,9884.01475319783,2007
2518,6407,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Roza",12.9,1958,1958,1958,"WECC",76127,752439,0.673666418887827,9883.99647956704,2007
2518,6408,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Heart Mountain",5,1948,1948,1948,"WECC",13867,137061,0.316598173515982,9883.96913535732,2007
2518,6409,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Alcova",41.4,1955,1955,1955,"WECC",92293,912224,0.254486246222399,9883.99986997931,2007
2518,674,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Pilot Butte",1.6,1927,1929,1925,"WECC",3564,35227,0.254280821917808,9884.1189674523,2007
2518,7066,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Stampede",3.6,1988,1988,1988,"WECC",11103,109741,0.352073820395738,9883.90525083311,2007
2518,7317,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Buffalo Bill",18,1992,1992,1992,"WECC",39511,390528,0.250577118214104,9884.03229480398,2007
2518,7372,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","McPhee",1.2,1992,1992,1992,"WECC",5335,52732,0.507515220700152,9884.16119962512,2007
2518,7373,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Towaoc",11.4,1993,1993,1993,"WECC",3179,31421,0.0318332932788592,9883.9257628185,2007
2518,7541,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Spirit Mountain",4.5,1994,1994,1994,"WECC",16002,158164,0.405936073059361,9884.01449818773,2007
2518,850,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Palisades",176.4,1957.25,1958,1957,"WECC",467124,4617053,0.302293976951511,9883.99868129233,2007
2518,8902,"HY","WAT","U S Bureau of Reclamation","Conventional Hydroelectric","Hoover Dam",1039.4,1943.3,1952,1936,"WECC",1787092,17663619,0.196272788217298,9884.00093559817,2007
